Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,17.81999969482422,18.139999389648438,17.770000457763672,18.06999969482422,12.383506774902344,1430300
2009-01-02,17.700000762939453,18.280000686645508,17.510000228881836,18.200000762939453,12.472597122192383,2624500
2009-01-05,17.799999237060547,18.270000457763672,17.770000457763672,18.1200008392334,12.417771339416504,1686400
2009-01-06,18.280000686645508,18.729999542236328,18.170000076293945,18.549999237060547,12.712454795837402,2723900
2009-01-07,17.860000610351562,18.059999465942383,17.5,17.729999542236328,12.150505065917969,2530500
2009-01-08,17.790000915527344,17.8700008392334,17.350000381469727,17.8700008392334,12.246445655822754,2177500
2009-01-09,17.3799991607666,17.420000076293945,16.81999969482422,16.8799991607666,11.5679931640625,1866400
2009-01-12,16.399999618530273,16.520000457763672,16.100000381469727,16.25,11.136247634887695,2010300
2009-01-13,16.100000381469727,16.639999389648438,16.06999969482422,16.3799991607666,11.225337982177734,2748600
2009-01-14,15.899999618530273,15.970000267028809,15.4399995803833,15.569999694824219,10.67024040222168,3851100
2009-01-15,16.15999984741211,16.739999771118164,15.920000076293945,16.540000915527344,11.334986686706543,5092200
2009-01-16,16.989999771118164,16.989999771118164,16.190000534057617,16.709999084472656,11.451488494873047,2962800
2009-01-20,16.510000228881836,16.6299991607666,15.899999618530273,15.949999809265137,10.930655479431152,2256900
2009-01-21,16.479999542236328,16.6299991607666,15.920000076293945,16.559999465942383,11.348692893981934,2793000
2009-01-22,15.729999542236328,16.200000762939453,15.619999885559082,15.930000305175781,10.916951179504395,2092000
2009-01-23,15.149999618530273,16.360000610351562,15.140000343322754,16.219999313354492,11.115689277648926,3105500
2009-01-26,16.190000534057617,16.700000762939453,16.110000610351562,16.260000228881836,11.14310359954834,2078500
2009-01-27,16.579999923706055,17.06999969482422,16.530000686645508,17.020000457763672,11.663934707641602,2001900
2009-01-28,18.260000228881836,18.270000457763672,17.709999084472656,17.950000762939453,12.301271438598633,3771100
2009-01-29,17.239999771118164,17.239999771118164,16.520000457763672,16.670000076293945,11.424077987670898,2715600
2009-01-30,16.8700008392334,17.0,16.40999984741211,16.540000915527344,11.334986686706543,1617000
2009-02-02,16.389999389648438,16.8799991607666,16.360000610351562,16.690000534057617,11.437784194946289,2488600
2009-02-03,16.75,17.299999237060547,16.43000030517578,17.209999084472656,11.794140815734863,3263400
2009-02-04,16.8700008392334,17.5,16.809999465942383,17.030000686645508,11.67078971862793,2835400
2009-02-05,17.06999969482422,17.56999969482422,16.760000228881836,17.3700008392334,11.903792381286621,3450100
2009-02-06,17.860000610351562,18.459999084472656,17.780000686645508,18.299999237060547,12.54112434387207,2940900
2009-02-09,18.579999923706055,18.649999618530273,18.25,18.579999923706055,12.733015060424805,3459200
2009-02-10,17.920000076293945,18.200000762939453,17.190000534057617,17.399999618530273,11.924352645874023,3695200
2009-02-11,17.40999984741211,17.65999984741211,17.0,17.219999313354492,11.800995826721191,2415300
2009-02-12,16.940000534057617,17.270000457763672,16.6200008392334,17.219999313354492,11.800995826721191,2540600
2009-02-13,17.770000457763672,18.1299991607666,17.59000015258789,17.739999771118164,12.157355308532715,3110500
2009-02-17,16.850000381469727,16.8799991607666,16.229999542236328,16.31999969482422,11.184219360351562,3189400
2009-02-18,16.399999618530273,16.399999618530273,15.920000076293945,16.110000610351562,11.040304183959961,1939800
2009-02-19,16.1200008392334,16.190000534057617,15.550000190734863,15.680000305175781,10.745620727539062,3154700
2009-02-20,15.199999809265137,15.710000038146973,15.15999984741211,15.479999542236328,10.608561515808105,3563300
2009-02-23,15.300000190734863,15.350000381469727,14.65999984741211,14.720000267028809,10.087727546691895,2257100
2009-02-24,14.899999618530273,15.470000267028809,14.770000457763672,15.380000114440918,10.540031433105469,2077900
2009-02-25,15.260000228881836,15.920000076293945,14.970000267028809,15.5600004196167,10.6633882522583,3588000
2009-02-26,15.829999923706055,16.1200008392334,15.329999923706055,15.420000076293945,10.56744384765625,3501900
2009-02-27,15.09000015258789,15.510000228881836,15.0,15.130000114440918,10.36870288848877,3417400
2009-03-02,14.6899995803833,14.880000114440918,14.210000038146973,14.279999732971191,9.786191940307617,3745500
2009-03-03,14.529999732971191,14.569999694824219,14.029999732971191,14.3100004196167,9.80675220489502,2671700
2009-03-04,14.770000457763672,15.819999694824219,14.770000457763672,15.609999656677246,10.697649955749512,5524500
2009-03-05,14.960000038146973,15.25,14.539999961853027,14.670000076293945,10.053462028503418,4733400
2009-03-06,14.979999542236328,15.260000228881836,14.289999961853027,14.630000114440918,10.026049613952637,3034000
2009-03-09,14.5,14.890000343322754,14.300000190734863,14.329999923706055,9.820457458496094,1992200
2009-03-10,15.289999961853027,16.0,15.119999885559082,15.729999542236328,10.779887199401855,3833600
2009-03-11,16.700000762939453,16.8799991607666,15.970000267028809,16.350000381469727,11.204780578613281,6597200
2009-03-12,16.020000457763672,16.40999984741211,15.890000343322754,16.3700008392334,11.218485832214355,6578400
2009-03-13,16.34000015258789,16.75,16.270000457763672,16.690000534057617,11.437784194946289,2827200
2009-03-16,17.260000228881836,17.299999237060547,16.40999984741211,16.559999465942383,11.348692893981934,4475200
2009-03-17,16.3700008392334,17.209999084472656,16.190000534057617,17.200000762939453,11.787287712097168,2844600
2009-03-18,16.950000762939453,17.940000534057617,16.84000015258789,17.829999923706055,12.219033241271973,3348200
2009-03-19,18.360000610351562,18.3799991607666,17.700000762939453,17.790000915527344,12.191622734069824,5142200
