Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,10.15999984741211,10.399999618530273,10.050000190734863,10.130000114440918,7.825222492218018,9470900
2009-01-02,10.119999885559082,10.720000267028809,10.010000228881836,10.670000076293945,8.242363929748535,10074600
2009-01-05,10.4399995803833,10.800000190734863,10.369999885559082,10.670000076293945,8.242363929748535,16247500
2009-01-06,10.84000015258789,11.710000038146973,10.739999771118164,11.579999923706055,8.945319175720215,26660800
2009-01-07,11.170000076293945,11.3100004196167,10.470000267028809,10.600000381469727,8.188286781311035,25620900
2009-01-08,10.470000267028809,10.760000228881836,10.270000457763672,10.739999771118164,8.296433448791504,22078800
2009-01-09,10.779999732971191,10.8100004196167,10.329999923706055,10.369999885559082,8.010618209838867,17581600
2009-01-12,10.399999618530273,10.4399995803833,9.90999984741211,10.0,7.724801540374756,20137600
2009-01-13,9.819999694824219,10.630000114440918,9.75,10.1899995803833,7.8715691566467285,22413900
2009-01-14,9.920000076293945,10.039999961853027,9.579999923706055,9.729999542236328,7.516229629516602,15423400
2009-01-15,9.779999732971191,9.84000015258789,9.289999961853027,9.699999809265137,7.4930572509765625,20151000
2009-01-16,10.180000305175781,10.3100004196167,9.609999656677246,10.180000305175781,7.863844871520996,24984100
2009-01-20,10.029999732971191,10.149999618530273,9.399999618530273,9.399999618530273,7.261312007904053,17276300
2009-01-21,9.609999656677246,9.609999656677246,9.0,9.420000076293945,7.276759147644043,25715400
2009-01-22,9.020000457763672,9.40999984741211,8.850000381469727,9.149999618530273,7.068192958831787,20272500
2009-01-23,8.979999542236328,9.890000343322754,8.9399995803833,9.710000038146973,7.500781536102295,19632800
2009-01-26,9.619999885559082,10.09000015258789,9.510000228881836,9.829999923706055,7.593479156494141,17655300
2009-01-27,9.930000305175781,10.279999732971191,9.859999656677246,10.079999923706055,7.786595344543457,18314000
2009-01-28,10.229999542236328,10.470000267028809,10.15999984741211,10.380000114440918,8.018341064453125,15670800
2009-01-29,10.119999885559082,10.199999809265137,9.470000267028809,9.600000381469727,7.415809631347656,22718500
