Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,19.309999465942383,19.68000030517578,19.270000457763672,19.440000534057617,14.466761589050293,46419000
2009-01-02,19.530000686645508,20.399999618530273,19.3700008392334,20.329999923706055,15.12907886505127,50084000
2009-01-05,20.200000762939453,20.670000076293945,20.059999465942383,20.520000457763672,15.270469665527344,61475200
2009-01-06,20.75,21.0,20.610000610351562,20.760000228881836,15.44907283782959,58083400
2009-01-07,20.190000534057617,20.290000915527344,19.479999542236328,19.510000228881836,14.518852233886719,72709900
2009-01-08,19.6299991607666,20.190000534057617,19.549999237060547,20.1200008392334,14.972801208496094,70255400
2009-01-09,20.170000076293945,20.299999237060547,19.40999984741211,19.520000457763672,14.526296615600586,49815300
2009-01-12,19.709999084472656,19.790000915527344,19.299999237060547,19.469999313354492,14.489087104797363,52163500
2009-01-13,19.520000457763672,19.989999771118164,19.520000457763672,19.81999969482422,14.749545097351074,65843500
2009-01-14,19.530000686645508,19.68000030517578,19.010000228881836,19.09000015258789,14.206302642822266,80257500
2009-01-15,19.06999969482422,19.299999237060547,18.520000457763672,19.239999771118164,14.317922592163086,96169800
2009-01-16,19.6299991607666,19.90999984741211,19.149999618530273,19.709999084472656,14.667684555053711,79634100
2009-01-20,19.459999084472656,19.6200008392334,18.3700008392334,18.479999542236328,13.752352714538574,89873000
2009-01-21,18.8700008392334,19.450000762939453,18.459999084472656,19.3799991607666,14.422107696533203,68340900
2009-01-22,18.049999237060547,18.18000030517578,17.06999969482422,17.110000610351562,12.732831001281738,222436600
2009-01-23,16.969999313354492,17.489999771118164,16.75,17.200000762939453,12.799805641174316,117020600
2009-01-26,17.290000915527344,17.809999465942383,17.229999542236328,17.6299991607666,13.119803428649902,92476500
2009-01-27,17.780000686645508,17.969999313354492,17.43000030517578,17.65999984741211,13.14212417602539,61695000
2009-01-28,17.799999237060547,18.309999465942383,17.760000228881836,18.040000915527344,13.424915313720703,64145500
2009-01-29,17.780000686645508,17.959999084472656,17.559999465942383,17.59000015258789,13.09003734588623,49192800
2009-01-30,17.739999771118164,17.790000915527344,17.100000381469727,17.100000381469727,12.725390434265137,62370900
2009-02-02,17.030000686645508,18.1299991607666,17.0,17.829999923706055,13.268641471862793,88871700
2009-02-03,17.850000381469727,18.610000610351562,17.600000381469727,18.5,13.767237663269043,86865100
2009-02-04,18.540000915527344,19.0,18.5,18.6299991607666,13.863974571228027,75618000
2009-02-05,18.510000228881836,19.139999389648438,18.25,19.040000915527344,14.169086456298828,75195200
2009-02-06,19.15999984741211,19.93000030517578,19.059999465942383,19.65999984741211,14.630477905273438,86746000
2009-02-09,19.639999389648438,19.770000457763672,19.260000228881836,19.440000534057617,14.466761589050293,52196400
2009-02-10,19.25,19.799999237060547,18.700000762939453,18.799999237060547,13.990480422973633,83953200
2009-02-11,18.940000534057617,19.489999771118164,18.920000076293945,19.209999084472656,14.295597076416016,58599000
2009-02-12,18.969999313354492,19.31999969482422,18.540000915527344,19.260000228881836,14.332804679870605,75323200
2009-02-13,19.270000457763672,19.469999313354492,19.040000915527344,19.09000015258789,14.206302642822266,47416000
2009-02-17,18.489999771118164,18.5,17.889999389648438,18.09000015258789,13.554430961608887,75853300
2009-02-18,18.219999313354492,18.450000762939453,18.0,18.1200008392334,13.576903343200684,54946900
2009-02-19,18.299999237060547,18.3799991607666,17.809999465942383,17.90999984741211,13.419560432434082,49195600
2009-02-20,17.770000457763672,18.190000534057617,17.65999984741211,18.0,13.4869966506958,69413800
2009-02-23,18.020000457763672,18.149999618530273,17.15999984741211,17.209999084472656,12.895060539245605,70803400
2009-02-24,17.030000686645508,17.350000381469727,16.360000610351562,17.170000076293945,12.865087509155273,122674500
2009-02-25,17.010000228881836,17.239999771118164,16.459999084472656,16.959999084472656,12.707742691040039,105894600
2009-02-26,17.049999237060547,17.079999923706055,16.420000076293945,16.420000076293945,12.303131103515625,83219500
2009-02-27,16.290000915527344,16.520000457763672,16.100000381469727,16.149999618530273,12.100829124450684,93428000
2009-03-02,15.960000038146973,16.25,15.720000267028809,15.789999961853027,11.831089973449707,80602100
2009-03-03,16.030000686645508,16.239999771118164,15.640000343322754,15.880000114440918,11.898524284362793,80476600
2009-03-04,16.1200008392334,16.399999618530273,15.890000343322754,16.1200008392334,12.078352928161621,69285100
2009-03-05,15.859999656677246,15.880000114440918,15.270000457763672,15.270000457763672,11.441465377807617,89708500
2009-03-06,15.350000381469727,15.619999885559082,14.869999885559082,15.279999732971191,11.448958396911621,92821400
2009-03-09,15.199999809265137,15.739999771118164,15.100000381469727,15.149999618530273,11.351552963256836,66479100
2009-03-10,15.369999885559082,16.6200008392334,15.25,16.479999542236328,12.348089218139648,95184200
2009-03-11,16.6299991607666,17.200000762939453,16.43000030517578,17.110000610351562,12.8201322555542,84522200
2009-03-12,17.010000228881836,17.040000915527344,16.479999542236328,17.010000228881836,12.745208740234375,93694100
2009-03-13,16.979999542236328,17.049999237060547,16.18000030517578,16.649999618530273,12.4754638671875,82965800
2009-03-16,16.81999969482422,16.959999084472656,16.239999771118164,16.25,12.17575740814209,67028900
2009-03-17,16.31999969482422,16.899999618530273,16.260000228881836,16.899999618530273,12.662785530090332,62481000
2009-03-18,17.030000686645508,17.219999313354492,16.600000381469727,16.959999084472656,12.707742691040039,70710700
2009-03-19,17.3700008392334,17.450000762939453,16.920000076293945,17.139999389648438,12.842613220214844,58994600
2009-03-20,17.31999969482422,17.649999618530273,16.8799991607666,17.059999465942383,12.782672882080078,81725500
2009-03-23,17.3700008392334,18.59000015258789,17.309999465942383,18.329999923706055,13.734251976013184,71600000
2009-03-24,18.040000915527344,18.209999084472656,17.84000015258789,17.93000030517578,13.434541702270508,50044100
2009-03-25,17.979999542236328,18.309999465942383,17.520000457763672,17.8799991607666,13.397076606750488,73927100
2009-03-26,18.170000076293945,18.8799991607666,18.1200008392334,18.829999923706055,14.108891487121582,63775100
2009-03-27,18.540000915527344,18.6200008392334,18.049999237060547,18.1299991607666,13.58439826965332,47670400
2009-03-30,17.739999771118164,17.760000228881836,17.270000457763672,17.479999542236328,13.097365379333496,49633000
2009-03-31,17.829999923706055,18.790000915527344,17.780000686645508,18.3700008392334,13.7642240524292,92423300
2009-04-01,18.229999542236328,19.360000610351562,18.18000030517578,19.309999465942383,14.468545913696289,96438900
2009-04-02,19.5,19.889999389648438,19.0,19.290000915527344,14.453558921813965,99082300
2009-04-03,19.1299991607666,19.149999618530273,18.43000030517578,18.75,14.048949241638184,81858400
2009-04-06,18.540000915527344,18.760000228881836,18.270000457763672,18.760000228881836,14.056442260742188,47476100
2009-04-07,18.760000228881836,19.139999389648438,18.6299991607666,18.760000228881836,14.056442260742188,65815200
