Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,8.145000457763672,8.470000267028809,8.140000343322754,8.4399995803833,6.342647552490234,40961000
2009-01-02,8.359999656677246,9.050000190734863,8.335000038146973,8.994999885559082,6.759731769561768,36023000
2009-01-05,8.899999618530273,8.930000305175781,8.454999923706055,8.515000343322754,6.4214982986450195,69931600
2009-01-06,8.569999694824219,8.805000305175781,8.489999771118164,8.614999771118164,6.496910572052002,34914200
2009-01-07,8.479999542236328,8.494999885559082,8.15999984741211,8.319999694824219,6.274442672729492,40129600
2009-01-08,8.265000343322754,8.524999618530273,8.234999656677246,8.454999923706055,6.376248836517334,33865600
2009-01-09,8.510000228881836,8.520000457763672,8.135000228881836,8.164999961853027,6.15755033493042,39527000
2009-01-12,8.140000343322754,8.194999694824219,7.75,7.849999904632568,5.919996738433838,41786800
2009-01-13,7.84499979019165,7.900000095367432,7.59499979019165,7.664999961853027,5.78048038482666,47847000
2009-01-14,7.565000057220459,7.639999866485596,7.320000171661377,7.40500020980835,5.584403991699219,38743600
2009-01-15,7.349999904632568,7.639999866485596,7.125,7.505000114440918,5.65981912612915,43094600
2009-01-16,7.579999923706055,7.769999980926514,7.380000114440918,7.664999961853027,5.78048038482666,47707200
2009-01-20,7.644999980926514,7.690000057220459,7.005000114440918,7.010000228881836,5.286518096923828,47119800
2009-01-21,7.074999809265137,7.534999847412109,7.025000095367432,7.534999847412109,5.682441234588623,44091000
2009-01-22,7.34499979019165,7.539999961853027,7.114999771118164,7.394999980926514,5.5768632888793945,45277400
2009-01-23,7.195000171661377,7.574999809265137,7.0,7.494999885559082,5.6522746086120605,48113600
2009-01-26,7.485000133514404,7.75,7.375,7.525000095367432,5.674901008605957,33289400
2009-01-27,7.534999847412109,7.679999828338623,7.400000095367432,7.460000038146973,5.625882148742676,34616800
2009-01-28,7.574999809265137,7.989999771118164,7.574999809265137,7.980000019073486,6.018033981323242,45051000
2009-01-29,7.860000133514404,8.055000305175781,7.635000228881836,7.664999961853027,5.78048038482666,40650400
2009-01-30,7.675000190734863,7.815000057220459,7.284999847412109,7.324999809265137,5.524072647094727,40911600
2009-02-02,7.275000095367432,7.425000190734863,7.204999923706055,7.349999904632568,5.542924880981445,28948000
2009-02-03,7.349999904632568,7.409999847412109,7.15500020980835,7.340000152587891,5.535385608673096,41022000
2009-02-04,6.920000076293945,7.445000171661377,6.795000076293945,7.079999923706055,5.33930778503418,61011200
2009-02-05,7.0,7.079999923706055,6.784999847412109,6.914999961853027,5.214875221252441,71813800
2009-02-06,6.885000228881836,7.25,6.869999885559082,7.085000038146973,5.343078136444092,51664600
2009-02-09,7.170000076293945,7.25,6.940000057220459,7.204999923706055,5.433574676513672,45446600
2009-02-10,7.099999904632568,7.284999847412109,6.715000152587891,6.769999980926514,5.10552453994751,61985200
2009-02-11,6.829999923706055,6.934999942779541,6.644999980926514,6.784999847412109,5.116835594177246,32913800
2009-02-12,6.675000190734863,6.914999961853027,6.590000152587891,6.889999866485596,5.196020603179932,48229000
2009-02-13,6.889999866485596,6.974999904632568,6.675000190734863,6.829999923706055,5.150773048400879,37916000
2009-02-17,6.474999904632568,6.590000152587891,6.289999961853027,6.445000171661377,4.860430717468262,60552400
2009-02-18,6.489999771118164,6.494999885559082,5.974999904632568,6.179999828338623,4.660582542419434,88902800
2009-02-19,6.340000152587891,6.695000171661377,6.289999961853027,6.494999885559082,4.898136138916016,80461400
2009-02-20,6.465000152587891,6.574999809265137,6.289999961853027,6.420000076293945,4.841575622558594,60677000
2009-02-23,6.434999942779541,6.699999809265137,6.320000171661377,6.34499979019165,4.78501558303833,51067600
2009-02-24,6.324999809265137,6.965000152587891,6.309999942779541,6.940000057220459,5.233730316162109,57832600
2009-02-25,6.875,7.215000152587891,6.78000020980835,7.025000095367432,5.297830104827881,67857200
2009-02-26,7.014999866485596,7.099999904632568,6.670000076293945,6.670000076293945,5.0301103591918945,91900000
2009-02-27,6.644999980926514,6.775000095367432,6.494999885559082,6.53000020980835,4.924531936645508,51406400
2009-03-02,6.40500020980835,6.434999942779541,6.159999847412109,6.295000076293945,4.747307777404785,57219600
2009-03-03,6.400000095367432,6.559999942779541,6.195000171661377,6.25,4.713372707366943,62024200
2009-03-04,6.309999942779541,6.46999979019165,6.184999942779541,6.369999885559082,4.803868770599365,57268800
2009-03-05,6.204999923706055,6.28000020980835,5.949999809265137,6.0,4.524837970733643,52003200
2009-03-06,5.954999923706055,6.15500020980835,5.635000228881836,5.815000057220459,4.385322093963623,69040200
2009-03-09,5.735000133514404,5.980000019073486,5.550000190734863,5.610000133514404,4.2307233810424805,45101200
2009-03-10,5.75,6.125,5.670000076293945,6.105000019073486,4.60402250289917,56960600
2009-03-11,6.114999771118164,6.340000152587891,6.105000019073486,6.184999942779541,4.664353370666504,34690400
2009-03-12,6.110000133514404,6.489999771118164,6.059999942779541,6.460000038146973,4.871741771697998,29570400
2009-03-13,6.619999885559082,6.704999923706055,6.300000190734863,6.514999866485596,4.9132184982299805,40304200
2009-03-16,6.565000057220459,6.75,6.269999980926514,6.284999847412109,4.739766597747803,41116400
2009-03-17,6.340000152587891,6.650000095367432,6.289999961853027,6.635000228881836,5.0037150382995605,34527400
