Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,29.09000015258789,29.31999969482422,28.81999969482422,29.170000076293945,18.927635192871094,1314800
2009-01-02,29.360000610351562,29.90999984741211,28.709999084472656,29.600000381469727,19.206653594970703,1253400
2009-01-05,29.639999389648438,29.739999771118164,28.81999969482422,29.420000076293945,19.089853286743164,1887500
2009-01-06,29.43000030517578,29.690000534057617,28.670000076293945,29.280000686645508,18.99901008605957,2099100
2009-01-07,28.639999389648438,29.739999771118164,28.420000076293945,29.610000610351562,19.2131404876709,3111700
2009-01-08,29.31999969482422,29.440000534057617,28.049999237060547,28.899999618530273,18.75243377685547,2623200
2009-01-09,28.850000381469727,28.850000381469727,27.850000381469727,27.979999542236328,18.155473709106445,1683200
2009-01-12,27.90999984741211,28.139999389648438,26.989999771118164,27.200000762939453,17.649354934692383,2014300
2009-01-13,27.110000610351562,27.459999084472656,26.549999237060547,26.989999771118164,17.513092041015625,2181800
2009-01-14,26.690000534057617,26.739999771118164,26.059999465942383,26.469999313354492,17.17568016052246,1761500
2009-01-15,26.350000381469727,27.1299991607666,25.950000762939453,26.850000381469727,17.422252655029297,1743400
2009-01-16,27.049999237060547,27.09000015258789,26.329999923706055,26.889999389648438,17.44820785522461,1464000
2009-01-20,26.559999465942383,26.950000762939453,25.799999237060547,25.84000015258789,16.766891479492188,1938200
2009-01-21,26.06999969482422,26.959999084472656,25.790000915527344,26.950000762939453,17.487138748168945,2419700
2009-01-22,26.3799991607666,26.56999969482422,25.75,26.190000534057617,16.994001388549805,1904500
2009-01-23,25.709999084472656,26.25,25.479999542236328,25.84000015258789,16.766891479492188,1332900
2009-01-26,25.920000076293945,26.479999542236328,25.459999084472656,25.940000534057617,16.83177375793457,1128400
2009-01-27,25.959999084472656,26.309999465942383,25.700000762939453,26.059999465942383,16.909635543823242,1101200
2009-01-28,26.209999084472656,26.670000076293945,26.059999465942383,26.6200008392334,17.273008346557617,1332700
2009-01-29,26.1299991607666,26.530000686645508,25.290000915527344,25.5,16.54627227783203,1665800
2009-01-30,25.520000457763672,25.520000457763672,24.030000686645508,24.1299991607666,15.781086921691895,2414300
2009-02-02,22.469999313354492,22.549999237060547,21.68000030517578,21.93000030517578,14.342279434204102,6743000
2009-02-03,22.010000228881836,22.68000030517578,21.700000762939453,22.540000915527344,14.741229057312012,2746700
2009-02-04,22.40999984741211,22.719999313354492,21.899999618530273,22.59000015258789,14.77392578125,1881100
2009-02-05,22.540000915527344,23.56999969482422,22.389999389648438,23.31999969482422,15.251343727111816,4561000
2009-02-06,23.200000762939453,23.770000457763672,23.010000228881836,23.540000915527344,15.395228385925293,2859600
2009-02-09,23.56999969482422,25.489999771118164,23.56999969482422,25.06999969482422,16.395851135253906,5320800
2009-02-10,24.790000915527344,25.1200008392334,24.15999984741211,24.229999542236328,15.846484184265137,3590100
2009-02-11,24.18000030517578,24.309999465942383,23.920000076293945,24.170000076293945,15.807247161865234,2872400
2009-02-12,23.84000015258789,24.149999618530273,23.18000030517578,24.010000228881836,15.70260238647461,3410700
2009-02-13,24.049999237060547,24.360000610351562,23.739999771118164,23.799999237060547,15.565271377563477,2154700
2009-02-17,23.469999313354492,23.850000381469727,21.68000030517578,23.510000228881836,15.375611305236816,3163800
2009-02-18,23.700000762939453,23.700000762939453,23.020000457763672,23.329999923706055,15.257882118225098,2935600
2009-02-19,23.459999084472656,24.030000686645508,23.010000228881836,23.1299991607666,15.127077102661133,3623700
2009-02-20,23.0,23.549999237060547,22.799999237060547,23.200000762939453,15.172863960266113,5298400
2009-02-23,23.200000762939453,23.350000381469727,22.40999984741211,22.5,14.715058326721191,3189800
2009-02-24,22.709999084472656,23.040000915527344,22.360000610351562,22.8700008392334,14.95704460144043,3616300
2009-02-25,22.729999542236328,23.450000762939453,22.170000076293945,22.989999771118164,15.035526275634766,4359600
2009-02-26,23.1299991607666,23.469999313354492,22.469999313354492,22.579999923706055,14.767386436462402,2849000
2009-02-27,22.31999969482422,23.530000686645508,22.1200008392334,22.889999389648438,14.970123291015625,3298900
2009-03-02,22.739999771118164,23.0,22.329999923706055,22.510000228881836,14.721601486206055,3455900
2009-03-03,22.799999237060547,22.969999313354492,22.1200008392334,22.239999771118164,14.54501724243164,5406600
2009-03-04,22.579999923706055,22.809999465942383,21.600000381469727,22.420000076293945,14.66274642944336,4462200
