Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,26.639999389648438,26.950000762939453,26.350000381469727,26.850000381469727,12.590617179870605,9757600
2009-01-02,26.93000030517578,27.440000534057617,26.559999465942383,27.34000015258789,12.820391654968262,7794200
2009-01-05,27.229999542236328,27.760000228881836,27.219999313354492,27.6200008392334,12.951691627502441,10196400
2009-01-06,27.6299991607666,28.059999465942383,27.40999984741211,27.780000686645508,13.026716232299805,10244500
2009-01-07,27.440000534057617,27.969999313354492,27.440000534057617,27.760000228881836,13.017340660095215,11029200
2009-01-08,27.690000534057617,28.1200008392334,27.68000030517578,27.989999771118164,13.125194549560547,13669700
2009-01-09,28.079999923706055,28.25,27.719999313354492,27.780000686645508,13.026716232299805,8161500
2009-01-12,27.780000686645508,28.610000610351562,27.559999465942383,28.530000686645508,13.378414154052734,13798000
2009-01-13,28.56999969482422,29.049999237060547,28.56999969482422,28.81999969482422,13.514400482177734,12474700
2009-01-14,28.43000030517578,28.540000915527344,27.75,27.989999771118164,13.125194549560547,13733700
2009-01-15,28.1200008392334,28.15999984741211,27.3799991607666,28.06999969482422,13.162710189819336,13851500
2009-01-16,28.399999618530273,28.790000915527344,28.170000076293945,28.639999389648438,13.429991722106934,12432800
2009-01-20,28.639999389648438,28.93000030517578,28.170000076293945,28.219999313354492,13.233043670654297,11162800
2009-01-21,28.440000534057617,28.56999969482422,27.84000015258789,28.329999923706055,13.284627914428711,23904500
2009-01-22,28.0,28.90999984741211,27.8799991607666,28.90999984741211,13.556602478027344,16888500
2009-01-23,28.5,28.770000457763672,28.110000610351562,28.670000076293945,13.444060325622559,11483400
2009-01-26,28.940000534057617,29.190000534057617,28.59000015258789,28.850000381469727,13.528470993041992,9172100
2009-01-27,28.809999465942383,29.299999237060547,28.729999542236328,29.149999618530273,13.669144630432129,10557200
2009-01-28,29.540000915527344,29.84000015258789,29.209999084472656,29.56999969482422,13.866098403930664,10587700
2009-01-29,29.389999389648438,29.81999969482422,29.190000534057617,29.280000686645508,13.730103492736816,9651800
2009-01-30,29.209999084472656,29.280000686645508,27.8799991607666,28.049999237060547,13.153326988220215,17533200
2009-02-02,27.670000076293945,28.399999618530273,27.6200008392334,28.239999771118164,13.242425918579102,11927800
2009-02-03,28.469999313354492,28.8700008392334,28.0,28.739999771118164,13.476885795593262,8647000
