Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,21.700000762939453,21.790000915527344,21.030000686645508,21.280000686645508,18.596818923950195,2419400
2009-01-02,21.469999313354492,22.18000030517578,20.649999618530273,22.040000915527344,19.2609920501709,2620900
2009-01-05,21.6200008392334,22.34000015258789,21.440000534057617,21.989999771118164,19.21729850769043,1900100
2009-01-06,22.360000610351562,23.68000030517578,21.799999237060547,23.360000610351562,20.414554595947266,3135000
2009-01-07,22.979999542236328,23.06999969482422,21.899999618530273,22.65999984741211,19.802818298339844,2590700
2009-01-08,22.610000610351562,23.479999542236328,22.239999771118164,23.350000381469727,20.40581703186035,2588500
2009-01-09,23.43000030517578,23.59000015258789,22.610000610351562,23.5,20.53690528869629,3068700
2009-01-12,23.350000381469727,23.420000076293945,21.889999389648438,22.280000686645508,19.47073745727539,3176900
2009-01-13,21.93000030517578,22.690000534057617,21.200000762939453,21.6299991607666,18.902681350708008,3387300
2009-01-14,21.170000076293945,21.5,20.329999923706055,20.450000762939453,17.871469497680664,2427700
2009-01-15,20.34000015258789,21.5,19.75,21.1299991607666,18.465736389160156,4188500
2009-01-16,21.75,22.459999084472656,21.149999618530273,22.170000076293945,19.37459945678711,3627400
2009-01-20,21.899999618530273,22.360000610351562,20.889999389648438,20.889999389648438,18.25598907470703,3297300
2009-01-21,21.149999618530273,21.399999618530273,20.079999923706055,21.190000534057617,18.518171310424805,3189900
2009-01-22,20.690000534057617,21.389999389648438,19.950000762939453,20.559999465942383,17.967607498168945,3004600
2009-01-23,20.31999969482422,22.34000015258789,20.219999313354492,21.90999984741211,19.14738655090332,3913800
2009-01-26,21.850000381469727,22.56999969482422,21.43000030517578,21.780000686645508,19.033775329589844,2870900
2009-01-27,21.700000762939453,22.75,21.600000381469727,22.420000076293945,19.593082427978516,1811500
2009-01-28,22.959999084472656,24.280000686645508,22.670000076293945,23.889999389648438,20.877727508544922,4056100
2009-01-29,21.719999313354492,22.329999923706055,20.149999618530273,21.100000381469727,18.439516067504883,9082000
2009-01-30,20.850000381469727,21.579999923706055,20.0,20.209999084472656,17.66172981262207,4359300
2009-02-02,20.0,20.5,19.059999465942383,19.68000030517578,17.198556900024414,5478100
2009-02-03,19.770000457763672,19.959999084472656,19.09000015258789,19.850000381469727,17.347129821777344,4308800
2009-02-04,20.0,20.709999084472656,19.559999465942383,20.06999969482422,17.53938865661621,3335000
2009-02-05,19.440000534057617,21.200000762939453,19.31999969482422,20.90999984741211,18.273469924926758,3427700
2009-02-06,21.239999771118164,21.829999923706055,20.780000686645508,21.780000686645508,19.033775329589844,2608500
2009-02-09,21.670000076293945,22.1299991607666,21.209999084472656,21.56999969482422,18.850255966186523,1828200
2009-02-10,21.34000015258789,22.489999771118164,20.690000534057617,20.860000610351562,18.229780197143555,3769300
2009-02-11,21.010000228881836,21.1200008392334,19.979999542236328,20.3700008392334,17.80156135559082,2920800
2009-02-12,20.15999984741211,21.229999542236328,19.860000610351562,20.860000610351562,18.229780197143555,4491500
2009-02-13,20.850000381469727,22.030000686645508,20.850000381469727,21.690000534057617,18.955120086669922,3528900
2009-02-17,20.579999923706055,21.010000228881836,19.8799991607666,19.979999542236328,17.460735321044922,2697800
2009-02-18,20.059999465942383,20.34000015258789,19.280000686645508,19.84000015258789,17.338388442993164,3243700
2009-02-19,20.049999237060547,20.110000610351562,19.020000457763672,19.030000686645508,16.630525588989258,2556900
2009-02-20,19.079999923706055,20.040000915527344,18.579999923706055,19.59000015258789,17.119911193847656,3704300
2009-02-23,19.56999969482422,19.799999237060547,18.43000030517578,18.559999465942383,16.21977996826172,3250500
2009-02-24,18.559999465942383,19.75,18.559999465942383,19.6299991607666,17.154874801635742,3553000
2009-02-25,19.559999465942383,21.06999969482422,19.06999969482422,20.469999313354492,17.888946533203125,5623300
2009-02-26,20.989999771118164,21.68000030517578,19.989999771118164,20.209999084472656,17.66172981262207,4443400
2009-02-27,19.760000228881836,20.3799991607666,19.399999618530273,19.559999465942383,17.093690872192383,4457900
2009-03-02,19.31999969482422,19.649999618530273,18.31999969482422,18.420000076293945,16.09743309020996,3183600
2009-03-03,18.520000457763672,19.1200008392334,18.239999771118164,18.809999465942383,16.438261032104492,4031300
2009-03-04,19.200000762939453,20.3799991607666,19.010000228881836,19.75,17.25973892211914,3807700
2009-03-05,19.299999237060547,20.059999465942383,19.1299991607666,19.31999969482422,16.883953094482422,2190000
2009-03-06,19.579999923706055,19.68000030517578,18.649999618530273,19.290000915527344,16.857738494873047,4073200
2009-03-09,19.239999771118164,20.09000015258789,18.8799991607666,19.15999984741211,16.74413299560547,3463500
2009-03-10,19.190000534057617,20.5,19.190000534057617,20.360000610351562,17.79282569885254,3271600
2009-03-11,20.280000686645508,21.190000534057617,20.0,21.0,18.352121353149414,3427700
2009-03-12,21.020000457763672,22.489999771118164,20.690000534057617,22.260000228881836,19.4532470703125,4071900
2009-03-13,22.389999389648438,23.690000534057617,22.100000381469727,23.350000381469727,20.40581703186035,4833200
2009-03-16,23.610000610351562,23.899999618530273,22.360000610351562,22.56999969482422,19.72416114807129,4568000
2009-03-17,22.65999984741211,23.219999313354492,22.260000228881836,23.219999313354492,20.292211532592773,2674300
2009-03-18,23.049999237060547,24.489999771118164,22.790000915527344,24.450000762939453,21.367115020751953,4967300
2009-03-19,24.350000381469727,24.989999771118164,23.920000076293945,24.5,21.410812377929688,4540100
2009-03-20,24.010000228881836,25.18000030517578,22.790000915527344,23.239999771118164,20.3096866607666,4880000
2009-03-23,23.700000762939453,25.0,23.56999969482422,25.0,21.84777069091797,3855300
2009-03-24,24.360000610351562,24.75,23.709999084472656,24.110000610351562,21.069984436035156,3795600
2009-03-25,24.389999389648438,25.290000915527344,23.229999542236328,23.860000610351562,20.851511001586914,3976100
2009-03-26,24.399999618530273,25.469999313354492,23.860000610351562,25.469999313354492,22.258508682250977,5258700
2009-03-27,24.020000457763672,24.6200008392334,23.739999771118164,24.030000686645508,21.00008201599121,3252800
2009-03-30,23.3700008392334,23.399999618530273,22.010000228881836,22.3799991607666,19.55812644958496,3816200
2009-03-31,22.510000228881836,23.389999389648438,22.510000228881836,22.770000457763672,19.898941040039062,3731300
2009-04-01,22.40999984741211,23.639999389648438,22.170000076293945,23.43000030517578,20.475730895996094,2419700
2009-04-02,23.93000030517578,25.079999923706055,23.81999969482422,24.549999237060547,21.45450210571289,3080600
