Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,4.659999847412109,4.760000228881836,4.639999866485596,4.730000019073486,3.7611935138702393,9856800
2009-01-02,4.704999923706055,4.929999828338623,4.664999961853027,4.920000076293945,3.912278413772583,14885400
2009-01-05,4.940000057220459,5.03000020980835,4.800000190734863,4.960000038146973,3.9440863132476807,16070600
2009-01-06,5.025000095367432,5.179999828338623,4.974999904632568,5.110000133514404,4.063363552093506,17609800
2009-01-07,5.019999980926514,5.045000076293945,4.900000095367432,4.994999885559082,3.9719157218933105,24216600
2009-01-08,4.925000190734863,5.09499979019165,4.835000038146973,5.070000171661377,4.031552791595459,21592400
2009-01-09,5.059999942779541,5.074999809265137,4.804999828338623,4.885000228881836,3.884446620941162,22384600
2009-01-12,4.90500020980835,4.974999904632568,4.744999885559082,4.795000076293945,3.8128809928894043,23921200
2009-01-13,4.755000114440918,4.889999866485596,4.619999885559082,4.684999942779541,3.725412130355835,20036600
2009-01-14,4.614999771118164,4.630000114440918,4.414999961853027,4.519999980926514,3.5942065715789795,22121200
2009-01-15,4.53000020980835,4.724999904632568,4.440000057220459,4.639999866485596,3.689626693725586,17748800
2009-01-16,4.744999885559082,4.775000095367432,4.554999828338623,4.730000019073486,3.7611935138702393,18028400
2009-01-20,4.730000019073486,4.760000228881836,4.425000190734863,4.445000171661377,3.534569263458252,15951400
2009-01-21,4.284999847412109,4.525000095367432,4.25,4.525000095367432,3.5981829166412354,24018800
2009-01-22,4.489999771118164,4.664999961853027,4.389999866485596,4.559999942779541,3.626014232635498,21330600
2009-01-23,4.440000057220459,4.610000133514404,4.425000190734863,4.539999961853027,3.610112190246582,21011000
2009-01-26,4.505000114440918,4.639999866485596,4.394999980926514,4.5,3.5783028602600098,26235600
2009-01-27,4.489999771118164,4.619999885559082,4.440000057220459,4.574999809265137,3.637942314147949,24077200
2009-01-28,4.684999942779541,4.900000095367432,4.614999771118164,4.824999809265137,3.8367371559143066,38306000
2009-01-29,4.625,4.949999809265137,4.625,4.824999809265137,3.8367371559143066,37243800
2009-01-30,4.869999885559082,4.880000114440918,4.704999923706055,4.71999979019165,3.7532424926757812,33160800
