Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,34.9900016784668,36.29999923706055,34.90999984741211,35.83000183105469,24.896432876586914,15051800
2009-01-02,35.650001525878906,37.130001068115234,35.349998474121094,37.04999923706055,25.74414825439453,14756600
2009-01-05,36.599998474121094,36.900001525878906,36.04999923706055,36.45000076293945,25.327238082885742,16601600
2009-01-06,36.900001525878906,37.709999084472656,36.349998474121094,37.150001525878906,25.81363296508789,16507800
2009-01-07,36.5,36.68000030517578,35.119998931884766,35.54999923706055,24.701879501342773,16718900
2009-01-08,35.369998931884766,35.59000015258789,34.4900016784668,35.279998779296875,24.514266967773438,16352300
2009-01-09,35.54999923706055,35.90999984741211,33.5099983215332,35.0,24.31970977783203,15970000
2009-01-12,34.9900016784668,35.52000045776367,34.33000183105469,34.86000061035156,24.222429275512695,13900700
2009-01-13,34.959999084472656,35.79999923706055,34.5099983215332,35.13999938964844,24.416980743408203,16203600
2009-01-14,34.279998779296875,34.869998931884766,33.59000015258789,33.7599983215332,23.458093643188477,15782900
2009-01-15,33.529998779296875,35.18000030517578,33.290000915527344,34.79999923706055,24.18073844909668,22940100
2009-01-16,35.349998474121094,36.380001068115234,34.90999984741211,36.02000045776367,25.02845001220703,29298500
2009-01-20,35.709999084472656,36.099998474121094,34.09000015258789,34.13999938964844,23.72213363647461,21074100
2009-01-21,34.84000015258789,35.869998931884766,34.66999816894531,35.869998931884766,24.92422866821289,20421800
2009-01-22,34.599998474121094,36.779998779296875,34.599998474121094,36.060001373291016,25.056251525878906,27819500
2009-01-23,35.5,37.209999084472656,35.439998626708984,36.56999969482422,25.410627365112305,24189900
2009-01-26,36.2599983215332,37.02000045776367,35.86000061035156,36.58000183105469,25.417572021484375,22296100
2009-01-27,36.68000030517578,36.81999969482422,35.22999954223633,35.630001068115234,24.757463455200195,24662800
2009-01-28,36.08000183105469,37.06999969482422,36.0,36.81999969482422,25.584335327148438,30818500
2009-01-29,34.400001525878906,35.18000030517578,33.77000045776367,35.130001068115234,24.41004753112793,40280000
2009-01-30,34.84000015258789,35.060001373291016,34.33000183105469,34.54999923706055,24.00702667236328,20790900
2009-02-02,34.15999984741211,35.59000015258789,33.81999969482422,35.290000915527344,24.52121925354004,18521700
2009-02-03,34.66999816894531,35.060001373291016,33.369998931884766,34.220001220703125,23.77773094177246,32477900
2009-02-04,34.29999923706055,34.95000076293945,33.68000030517578,33.83000183105469,23.50674057006836,20389700
2009-02-05,33.56999969482422,35.43000030517578,33.060001373291016,35.040000915527344,24.347505569458008,30422000
2009-02-06,35.2599983215332,36.630001068115234,34.619998931884766,36.31999969482422,25.23691177368164,27404600
2009-02-09,36.2400016784668,36.900001525878906,36.0,36.650001525878906,25.46622085571289,16853600
2009-02-10,36.2599983215332,36.650001525878906,34.689998626708984,35.02000045776367,24.333608627319336,24623000
2009-02-11,34.790000915527344,35.560001373291016,33.91999816894531,34.61000061035156,24.048715591430664,21463000
2009-02-12,34.25,35.79999923706055,34.130001068115234,35.540000915527344,24.694927215576172,26075000
2009-02-13,35.349998474121094,36.369998931884766,35.349998474121094,35.68000030517578,24.792205810546875,18238700
2009-02-17,35.20000076293945,35.540000915527344,34.099998474121094,34.720001220703125,24.125154495239258,22286800
2009-02-18,35.0,35.18000030517578,34.0,34.31999969482422,23.84720802307129,23205400
2009-02-19,34.70000076293945,35.09000015258789,33.779998779296875,33.84000015258789,23.51369285583496,20371600
2009-02-20,33.5099983215332,34.560001373291016,33.43000030517578,34.06999969482422,23.67350196838379,22740400
2009-02-23,33.83000183105469,34.25,32.66999816894531,32.779998779296875,22.77714729309082,20273700
2009-02-24,33.16999816894531,34.709999084472656,33.060001373291016,34.4900016784668,23.9653377532959,25690400
2009-02-25,34.09000015258789,34.72999954223633,33.11000061035156,33.93000030517578,23.686100006103516,21050600
2009-02-26,34.2599983215332,35.369998931884766,33.56999969482422,33.65999984741211,23.497621536254883,24745800
2009-02-27,33.38999938964844,34.209999084472656,33.31999969482422,33.43000030517578,23.337055206298828,25019800
2009-03-02,32.93000030517578,33.779998779296875,32.63999938964844,32.790000915527344,22.890277862548828,22922500
2009-03-03,33.45000076293945,34.130001068115234,32.91999816894531,33.45000076293945,23.351022720336914,24766800
2009-03-04,34.130001068115234,35.2599983215332,33.880001068115234,34.7400016784668,24.251550674438477,25827000
2009-03-05,34.54999923706055,35.45000076293945,34.5,34.630001068115234,24.174758911132812,27301300
2009-03-06,34.7400016784668,35.06999969482422,32.66999816894531,33.630001068115234,23.476675033569336,33408800
2009-03-09,33.29999923706055,34.58000183105469,32.83000183105469,33.0,23.036884307861328,22845300
2009-03-10,33.5,35.38999938964844,33.369998931884766,35.36000061035156,24.684368133544922,33440400
2009-03-11,35.40999984741211,35.7400016784668,34.54999923706055,35.349998474121094,24.677383422851562,23658500
2009-03-12,35.45000076293945,36.970001220703125,35.33000183105469,36.790000915527344,25.68262481689453,27304400
2009-03-13,36.630001068115234,36.83000183105469,35.91999816894531,36.75,25.654708862304688,17724000
2009-03-16,36.880001068115234,36.959999084472656,35.7400016784668,35.84000015258789,25.019454956054688,15483800
2009-03-17,36.29999923706055,37.36000061035156,35.9900016784668,37.310001373291016,26.045635223388672,20393000
2009-03-18,36.75,38.599998474121094,36.72999954223633,37.95000076293945,26.492414474487305,26388400
2009-03-19,38.060001373291016,38.279998779296875,37.40999984741211,37.63999938964844,26.275999069213867,25166300
2009-03-20,37.650001525878906,38.04999923706055,36.650001525878906,37.060001373291016,25.87112808227539,27983000
2009-03-23,37.84000015258789,39.029998779296875,37.5,38.81999969482422,27.099748611450195,22472300
2009-03-24,38.439998626708984,38.58000183105469,37.7599983215332,38.029998779296875,26.548254013061523,18068600
2009-03-25,38.130001068115234,38.97999954223633,37.369998931884766,38.5,26.876346588134766,24416600
