Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,11.229999542236328,11.579999923706055,11.079999923706055,11.449999809265137,9.192034721374512,2584800
2009-01-02,11.600000381469727,12.390000343322754,11.489999771118164,12.329999923706055,9.898497581481934,2555000
2009-01-05,12.199999809265137,12.670000076293945,11.880000114440918,12.020000457763672,9.649630546569824,3314700
2009-01-06,12.210000038146973,14.449999809265137,12.09000015258789,14.319999694824219,11.496065139770508,8264500
2009-01-07,13.850000381469727,14.130000114440918,13.359999656677246,13.520000457763672,10.853829383850098,7164000
2009-01-08,13.300000190734863,13.699999809265137,13.0,13.640000343322754,10.950163841247559,3911100
2009-01-09,13.600000381469727,14.25,13.020000457763672,14.0,11.23917007446289,5056300
2009-01-12,14.039999961853027,14.039999961853027,13.100000381469727,13.369999885559082,10.733407974243164,5130700
2009-01-13,13.229999542236328,13.65999984741211,12.84000015258789,13.050000190734863,10.476512908935547,6134800
2009-01-14,13.0,13.0,12.109999656677246,12.210000038146973,9.80216121673584,4783400
2009-01-15,12.489999771118164,13.140000343322754,12.130000114440918,12.989999771118164,10.428342819213867,6481800
2009-01-16,13.40999984741211,13.640000343322754,12.770000457763672,13.3100004196167,10.6852388381958,3933700
2009-01-20,13.100000381469727,13.15999984741211,12.020000457763672,12.039999961853027,9.665685653686523,3503400
2009-01-21,12.40999984741211,12.930000305175781,12.180000305175781,12.899999618530273,10.356094360351562,4341900
2009-01-22,12.75,12.760000228881836,12.09000015258789,12.350000381469727,9.914554595947266,4012000
2009-01-23,12.0600004196167,13.479999542236328,12.010000228881836,13.0,10.436369895935059,4314900
2009-01-26,12.970000267028809,13.600000381469727,12.640000343322754,12.979999542236328,10.420315742492676,4451600
2009-01-27,12.970000267028809,13.600000381469727,12.859999656677246,13.550000190734863,10.877911567687988,4185900
2009-01-28,13.850000381469727,14.65999984741211,13.760000228881836,14.399999618530273,11.560290336608887,5144600
2009-01-29,15.0,16.600000381469727,14.5,15.75,12.644067764282227,11758600
2009-01-30,15.890000343322754,15.949999809265137,14.539999961853027,14.680000305175781,11.785076141357422,6372200
2009-02-02,14.359999656677246,15.729999542236328,14.300000190734863,15.520000457763672,12.459424018859863,5484200
2009-02-03,15.529999732971191,15.550000190734863,14.899999618530273,15.279999732971191,12.266753196716309,4783500
2009-02-04,15.239999771118164,17.3700008392334,15.239999771118164,16.850000381469727,13.527145385742188,10866900
2009-02-05,16.510000228881836,17.799999237060547,16.510000228881836,16.979999542236328,13.631507873535156,7010700
2009-02-06,16.989999771118164,18.100000381469727,16.940000534057617,17.90999984741211,14.3781099319458,4503700
2009-02-09,17.6299991607666,17.690000534057617,17.010000228881836,17.209999084472656,13.816152572631836,5278200
2009-02-10,17.809999465942383,18.030000686645508,16.399999618530273,16.549999237060547,13.286304473876953,7748000
2009-02-11,16.549999237060547,17.110000610351562,16.200000762939453,16.690000534057617,13.398695945739746,5652600
2009-02-12,16.260000228881836,17.260000228881836,16.059999465942383,17.079999923706055,13.711787223815918,5329900
2009-02-13,17.049999237060547,17.09000015258789,16.530000686645508,16.68000030517578,13.390668869018555,3245500
2009-02-17,16.079999923706055,16.860000610351562,15.399999618530273,15.640000343322754,12.555757522583008,5278700
2009-02-18,15.8100004196167,16.270000457763672,15.5,15.670000076293945,12.579842567443848,4772500
2009-02-19,15.84000015258789,15.949999809265137,14.399999618530273,14.539999961853027,11.672680854797363,6186700
2009-02-20,14.239999771118164,14.779999732971191,14.130000114440918,14.550000190734863,11.680708885192871,5598700
2009-02-23,14.65999984741211,14.720000267028809,13.729999542236328,13.789999961853027,11.070582389831543,5118900
2009-02-24,13.9399995803833,14.449999809265137,13.520000457763672,14.350000381469727,11.520150184631348,6529600
2009-02-25,14.279999732971191,14.90999984741211,13.649999618530273,14.550000190734863,11.680708885192871,5880100
2009-02-26,14.699999809265137,14.90999984741211,13.399999618530273,13.470000267028809,10.813684463500977,6092100
2009-02-27,13.029999732971191,14.130000114440918,12.949999809265137,13.65999984741211,10.966217994689941,5510900
2009-03-02,13.279999732971191,13.569999694824219,12.640000343322754,12.699999809265137,10.19553279876709,6143300
2009-03-03,12.989999771118164,13.979999542236328,12.930000305175781,13.649999618530273,10.958189010620117,8027900
2009-03-04,13.899999618530273,15.279999732971191,13.789999961853027,14.960000038146973,12.009856224060059,9956700
2009-03-05,14.579999923706055,15.149999618530273,14.329999923706055,14.5,11.640568733215332,6447700
2009-03-06,14.34000015258789,15.380000114440918,14.279999732971191,14.550000190734863,11.680708885192871,9207300
