Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,18.280000686645508,18.639999389648438,18.209999084472656,18.549999237060547,11.215031623840332,2606500
2009-01-02,18.59000015258789,18.950000762939453,18.489999771118164,18.84000015258789,11.39035415649414,2018300
2009-01-05,18.81999969482422,18.969999313354492,18.440000534057617,18.65999984741211,11.281535148620605,2908200
2009-01-06,18.739999771118164,19.0,18.31999969482422,18.420000076293945,11.136435508728027,3009200
2009-01-07,18.299999237060547,18.399999618530273,18.110000610351562,18.229999542236328,11.021560668945312,2523000
2009-01-08,18.15999984741211,18.469999313354492,18.15999984741211,18.469999313354492,11.16666316986084,2929700
2009-01-09,18.5,18.540000915527344,18.170000076293945,18.239999771118164,11.027607917785645,2779000
2009-01-12,18.280000686645508,18.399999618530273,18.149999618530273,18.360000610351562,11.100159645080566,2783800
2009-01-13,18.389999389648438,18.399999618530273,17.969999313354492,18.079999923706055,10.930877685546875,3041200
2009-01-14,18.030000686645508,18.1200008392334,17.709999084472656,17.969999313354492,10.864372253417969,3104400
2009-01-15,17.920000076293945,18.100000381469727,17.75,18.09000015258789,10.936919212341309,2682800
2009-01-16,18.260000228881836,18.489999771118164,18.110000610351562,18.280000686645508,11.051794052124023,3378300
2009-01-20,18.34000015258789,18.510000228881836,17.93000030517578,17.979999542236328,10.870415687561035,3465300
2009-01-21,18.229999542236328,18.360000610351562,17.989999771118164,18.309999465942383,11.069929122924805,4334200
2009-01-22,18.209999084472656,18.56999969482422,17.940000534057617,18.440000534057617,11.148524284362793,4379400
2009-01-23,18.149999618530273,18.43000030517578,18.020000457763672,18.3799991607666,11.112250328063965,2803200
2009-01-26,18.450000762939453,18.770000457763672,18.389999389648438,18.6299991607666,11.263397216796875,2544000
2009-01-27,18.690000534057617,18.760000228881836,18.420000076293945,18.68000030517578,11.293625831604004,2646300
2009-01-28,18.940000534057617,18.940000534057617,18.5,18.690000534057617,11.29966926574707,3069700
2009-01-29,18.989999771118164,19.06999969482422,18.5,18.739999771118164,11.329906463623047,2791300
2009-01-30,18.75,18.84000015258789,18.34000015258789,18.459999084472656,11.160618782043457,2970000
2009-02-02,18.270000457763672,18.450000762939453,18.0,18.360000610351562,11.100159645080566,2733400
2009-02-03,18.350000381469727,18.59000015258789,18.190000534057617,18.459999084472656,11.160618782043457,2087900
2009-02-04,18.600000381469727,18.850000381469727,18.540000915527344,18.709999084472656,11.31176471710205,2825800
2009-02-05,18.690000534057617,18.989999771118164,18.520000457763672,18.8799991607666,11.414546012878418,2657900
2009-02-06,18.889999389648438,19.1299991607666,18.670000076293945,19.030000686645508,11.505228042602539,2529700
2009-02-09,19.020000457763672,19.030000686645508,18.649999618530273,18.809999465942383,11.372220993041992,2048600
2009-02-10,18.649999618530273,18.8700008392334,18.18000030517578,18.25,11.03365421295166,2554900
2009-02-11,18.3799991607666,18.420000076293945,17.969999313354492,18.1299991607666,10.961100578308105,2445900
2009-02-12,17.899999618530273,18.149999618530273,17.700000762939453,18.139999389648438,10.967154502868652,2783700
2009-02-13,18.25,18.3799991607666,18.0,18.030000686645508,10.900647163391113,3053400
2009-02-17,17.760000228881836,18.020000457763672,17.350000381469727,17.510000228881836,10.586262702941895,3722500
2009-02-18,17.59000015258789,17.84000015258789,17.350000381469727,17.700000762939453,10.70113468170166,4114300
2009-02-19,17.829999923706055,18.040000915527344,17.65999984741211,17.950000762939453,10.852282524108887,5224500
2009-02-20,17.739999771118164,17.940000534057617,17.579999923706055,17.729999542236328,10.719270706176758,4236800
2009-02-23,17.8799991607666,17.979999542236328,17.469999313354492,17.56999969482422,10.622538566589355,3689400
2009-02-24,17.670000076293945,18.100000381469727,17.56999969482422,18.040000915527344,10.906693458557129,3775000
2009-02-25,17.989999771118164,18.030000686645508,17.56999969482422,17.670000076293945,10.682999610900879,4839900
2009-02-26,17.81999969482422,17.979999542236328,17.440000534057617,17.5,10.580217361450195,3364600
2009-02-27,17.399999618530273,17.969999313354492,17.149999618530273,17.739999771118164,10.725317001342773,8044100
2009-03-02,17.459999084472656,17.700000762939453,17.1299991607666,17.149999618530273,10.368614196777344,3919300
2009-03-03,17.350000381469727,17.450000762939453,16.770000457763672,16.899999618530273,10.217467308044434,5873400
2009-03-04,17.1200008392334,17.25,16.719999313354492,16.90999984741211,10.2235107421875,3447100
2009-03-05,16.6299991607666,16.8799991607666,16.260000228881836,16.479999542236328,9.963540077209473,4219000
2009-03-06,16.610000610351562,17.010000228881836,16.200000762939453,16.56999969482422,10.017952919006348,4651400
2009-03-09,16.399999618530273,16.540000915527344,16.100000381469727,16.190000534057617,9.788214683532715,2951500
2009-03-10,16.450000762939453,16.649999618530273,16.299999237060547,16.6200008392334,10.048185348510742,4274400
2009-03-11,16.010000228881836,16.860000610351562,16.010000228881836,16.639999389648438,10.06027603149414,3410500
2009-03-12,16.639999389648438,17.170000076293945,16.450000762939453,17.059999465942383,10.314202308654785,3868800
2009-03-13,17.100000381469727,17.290000915527344,16.940000534057617,17.200000762939453,10.398841857910156,4224000
2009-03-16,17.360000610351562,17.709999084472656,17.09000015258789,17.110000610351562,10.344430923461914,5193700
2009-03-17,17.309999465942383,17.510000228881836,16.950000762939453,17.3700008392334,10.501620292663574,2843400
2009-03-18,17.290000915527344,17.739999771118164,16.969999313354492,17.709999084472656,10.707179069519043,5048300
2009-03-19,17.8700008392334,18.290000915527344,17.670000076293945,18.18000030517578,10.991336822509766,5141900
2009-03-20,18.190000534057617,18.479999542236328,18.190000534057617,18.270000457763672,11.045747756958008,7440500
2009-03-23,18.40999984741211,18.790000915527344,18.25,18.770000457763672,11.348039627075195,3797900
2009-03-24,18.510000228881836,18.530000686645508,18.079999923706055,18.1200008392334,11.09575366973877,4623800
2009-03-25,18.309999465942383,18.360000610351562,17.899999618530273,18.1200008392334,11.09575366973877,3363400
2009-03-26,18.219999313354492,18.3799991607666,17.860000610351562,18.3799991607666,11.254961013793945,3799600
2009-03-27,18.190000534057617,18.34000015258789,18.100000381469727,18.25,11.175354957580566,2662300
2009-03-30,17.93000030517578,18.219999313354492,17.850000381469727,18.200000762939453,11.14474105834961,4619800
2009-03-31,18.31999969482422,18.8700008392334,18.219999313354492,18.6299991607666,11.408049583435059,6244800
2009-04-01,18.350000381469727,18.670000076293945,18.260000228881836,18.3799991607666,11.254961013793945,3628600
2009-04-02,18.510000228881836,18.760000228881836,17.940000534057617,17.989999771118164,11.016140937805176,6162500
2009-04-03,17.979999542236328,18.280000686645508,17.959999084472656,18.15999984741211,11.120245933532715,2529400
2009-04-06,17.979999542236328,18.31999969482422,17.90999984741211,18.010000228881836,11.028393745422363,2581300
2009-04-07,17.770000457763672,18.170000076293945,17.649999618530273,18.010000228881836,11.028393745422363,2400700
2009-04-08,18.030000686645508,18.40999984741211,17.979999542236328,18.399999618530273,11.267210006713867,3527800
2009-04-09,18.56999969482422,18.899999618530273,18.239999771118164,18.450000762939453,11.297825813293457,4427300
2009-04-13,18.360000610351562,18.469999313354492,18.1200008392334,18.170000076293945,11.126370429992676,3187900
2009-04-14,18.030000686645508,18.170000076293945,17.8799991607666,17.920000076293945,10.973281860351562,2291900
2009-04-15,18.0,18.200000762939453,17.8700008392334,18.190000534057617,11.138612747192383,2743600
2009-04-16,18.290000915527344,18.399999618530273,18.18000030517578,18.34000015258789,11.230469703674316,2800300
2009-04-17,18.350000381469727,18.5,18.309999465942383,18.3700008392334,11.24884033203125,2628500
2009-04-20,18.170000076293945,18.489999771118164,18.149999618530273,18.260000228881836,11.181479454040527,2427700
2009-04-21,18.15999984741211,18.6200008392334,18.15999984741211,18.600000381469727,11.389678001403809,3379500
2009-04-22,18.469999313354492,18.6200008392334,18.18000030517578,18.440000534057617,11.29170036315918,4398400
2009-04-23,18.420000076293945,18.540000915527344,18.270000457763672,18.479999542236328,11.31619930267334,2967000
2009-04-24,18.579999923706055,18.670000076293945,18.260000228881836,18.389999389648438,11.261085510253906,2223300
2009-04-27,18.209999084472656,18.739999771118164,18.209999084472656,18.540000915527344,11.352938652038574,1929700
2009-04-28,18.440000534057617,18.719999313354492,18.350000381469727,18.540000915527344,11.352938652038574,2600900
2009-04-29,18.780000686645508,18.90999984741211,18.56999969482422,18.809999465942383,11.518270492553711,2251200
2009-04-30,18.979999542236328,18.979999542236328,18.18000030517578,18.440000534057617,11.29170036315918,4357100
2009-05-01,18.549999237060547,18.549999237060547,18.059999465942383,18.389999389648438,11.261085510253906,2893100
2009-05-04,18.540000915527344,18.540000915527344,18.139999389648438,18.280000686645508,11.1937255859375,3355300
2009-05-05,18.350000381469727,18.350000381469727,18.059999465942383,18.290000915527344,11.199850082397461,3783400
2009-05-06,18.420000076293945,18.459999084472656,18.100000381469727,18.170000076293945,11.126370429992676,3065900
2009-05-07,18.329999923706055,18.3799991607666,18.09000015258789,18.25,11.175354957580566,3011800
2009-05-08,18.399999618530273,18.639999389648438,18.15999984741211,18.260000228881836,11.181479454040527,3640700
2009-05-11,18.059999465942383,18.3799991607666,18.059999465942383,18.239999771118164,11.169232368469238,2909800
2009-05-12,18.059999465942383,18.34000015258789,18.059999465942383,18.280000686645508,11.1937255859375,2064900
2009-05-13,18.15999984741211,18.290000915527344,17.860000610351562,17.90999984741211,10.967157363891602,2974900
2009-05-14,17.950000762939453,18.06999969482422,17.600000381469727,17.729999542236328,10.856935501098633,2777600
2009-05-15,17.6200008392334,17.690000534057617,17.15999984741211,17.200000762939453,10.532389640808105,3275900
2009-05-18,17.350000381469727,17.3700008392334,17.100000381469727,17.229999542236328,10.550759315490723,2578100
2009-05-19,17.209999084472656,17.56999969482422,17.170000076293945,17.350000381469727,10.62424373626709,2653600
2009-05-20,17.440000534057617,17.5,17.020000457763672,17.049999237060547,10.440540313720703,3320000
2009-05-21,16.989999771118164,17.09000015258789,16.829999923706055,16.90999984741211,10.354809761047363,2616500
2009-05-22,16.93000030517578,17.15999984741211,16.8799991607666,16.940000534057617,10.37318229675293,2073800
2009-05-26,17.0,17.559999465942383,16.84000015258789,17.510000228881836,10.722217559814453,3645300
2009-05-27,17.540000915527344,17.600000381469727,17.110000610351562,17.139999389648438,10.495650291442871,2863600
2009-05-28,17.25,17.479999542236328,17.149999618530273,17.389999389648438,10.648735046386719,3105300
2009-05-29,17.489999771118164,17.489999771118164,17.040000915527344,17.149999618530273,10.501773834228516,11295400
2009-06-01,17.25,17.850000381469727,17.25,17.770000457763672,10.881430625915527,5349300
2009-06-02,17.770000457763672,17.950000762939453,17.65999984741211,17.670000076293945,10.820194244384766,4066900
2009-06-03,17.600000381469727,17.75,17.440000534057617,17.600000381469727,10.77733325958252,3066400
2009-06-04,17.68000030517578,17.68000030517578,17.450000762939453,17.5,10.716094017028809,3608800
2009-06-05,17.639999389648438,17.719999313354492,17.25,17.469999313354492,10.697721481323242,2724100
2009-06-08,17.479999542236328,17.68000030517578,17.350000381469727,17.540000915527344,10.740593910217285,2657100
2009-06-09,17.559999465942383,17.65999984741211,17.360000610351562,17.450000762939453,10.685477256774902,3255300
2009-06-10,17.579999923706055,17.700000762939453,17.5,17.690000534057617,10.832443237304688,3028600
2009-06-11,17.760000228881836,18.280000686645508,17.690000534057617,17.989999771118164,11.016140937805176,3605800
2009-06-12,17.959999084472656,18.34000015258789,17.790000915527344,18.239999771118164,11.169232368469238,2049200
2009-06-15,18.100000381469727,18.15999984741211,17.739999771118164,17.850000381469727,10.930416107177734,2573600
2009-06-16,17.940000534057617,18.049999237060547,17.799999237060547,17.8700008392334,10.942666053771973,2503100
2009-06-17,17.93000030517578,18.18000030517578,17.829999923706055,17.940000534057617,10.985532760620117,3644200
2009-06-18,17.940000534057617,18.34000015258789,17.93000030517578,18.31999969482422,11.218220710754395,2474300
2009-06-19,18.3799991607666,18.440000534057617,18.06999969482422,18.110000610351562,11.089628219604492,3275000
2009-06-22,18.1299991607666,18.420000076293945,17.989999771118164,18.219999313354492,11.156986236572266,2738400
2009-06-23,17.950000762939453,18.1200008392334,17.639999389648438,17.670000076293945,10.967674255371094,3333700
2009-06-24,17.790000915527344,18.15999984741211,17.700000762939453,17.8700008392334,11.091814994812012,3642700
2009-06-25,17.84000015258789,18.350000381469727,17.709999084472656,18.209999084472656,11.302849769592285,2673800
2009-06-26,18.280000686645508,18.290000915527344,18.049999237060547,18.200000762939453,11.29664421081543,1817000
2009-06-29,18.229999542236328,18.440000534057617,18.100000381469727,18.440000534057617,11.445606231689453,1334400
2009-06-30,18.719999313354492,18.770000457763672,18.190000534057617,18.40999984741211,11.42698860168457,3393700
2009-07-01,18.469999313354492,18.799999237060547,18.440000534057617,18.780000686645508,11.656641960144043,1813600
2009-07-02,18.6200008392334,18.6200008392334,17.440000534057617,18.309999465942383,11.364920616149902,2480800
2009-07-06,18.200000762939453,18.610000610351562,18.139999389648438,18.549999237060547,11.513887405395508,2183900
2009-07-07,18.559999465942383,18.559999465942383,18.139999389648438,18.170000076293945,11.278022766113281,1910400
2009-07-08,18.260000228881836,18.40999984741211,17.959999084472656,18.100000381469727,11.234572410583496,2292600
2009-07-09,18.1299991607666,18.270000457763672,17.93000030517578,18.110000610351562,11.240779876708984,1960400
2009-07-10,18.040000915527344,18.15999984741211,17.899999618530273,18.09000015258789,11.228365898132324,2362900
2009-07-13,18.170000076293945,18.459999084472656,18.040000915527344,18.440000534057617,11.445606231689453,2195400
2009-07-14,18.440000534057617,18.65999984741211,18.329999923706055,18.65999984741211,11.582164764404297,2602400
2009-07-15,18.770000457763672,18.969999313354492,18.65999984741211,18.969999313354492,11.774578094482422,3755600
2009-07-16,18.8799991607666,19.0,18.649999618530273,18.940000534057617,11.75595760345459,1779600
2009-07-17,18.8799991607666,18.950000762939453,18.639999389648438,18.790000915527344,11.662850379943848,2552200
2009-07-20,18.90999984741211,19.0,18.670000076293945,18.860000610351562,11.706302642822266,2208200
2009-07-21,18.920000076293945,19.020000457763672,18.780000686645508,19.020000457763672,11.805609703063965,2808500
2009-07-22,18.920000076293945,19.170000076293945,18.899999618530273,19.010000228881836,11.799400329589844,1819200
2009-07-23,18.989999771118164,19.639999389648438,18.989999771118164,19.520000457763672,12.115961074829102,2399000
2009-07-24,19.469999313354492,19.84000015258789,19.389999389648438,19.75,12.258721351623535,1964700
2009-07-27,19.690000534057617,19.8700008392334,19.6200008392334,19.770000457763672,12.271130561828613,1860300
2009-07-28,19.700000762939453,19.719999313354492,19.540000915527344,19.65999984741211,12.202857971191406,3097300
2009-07-29,19.56999969482422,19.93000030517578,19.459999084472656,19.889999389648438,12.345616340637207,3622700
2009-07-30,20.0,20.149999618530273,19.81999969482422,20.100000381469727,12.47596263885498,2526100
2009-07-31,20.100000381469727,20.190000534057617,19.84000015258789,19.940000534057617,12.376651763916016,2752900
2009-08-03,20.059999465942383,20.059999465942383,19.579999923706055,19.709999084472656,12.233891487121582,4157200
2009-08-04,19.65999984741211,19.780000686645508,19.610000610351562,19.729999542236328,12.246305465698242,2499700
2009-08-05,19.760000228881836,19.809999465942383,19.420000076293945,19.540000915527344,12.128373146057129,1917500
2009-08-06,19.59000015258789,19.690000534057617,19.43000030517578,19.65999984741211,12.202857971191406,1485400
2009-08-07,19.799999237060547,19.889999389648438,19.5,19.770000457763672,12.271130561828613,1457900
2009-08-10,19.690000534057617,19.850000381469727,19.489999771118164,19.850000381469727,12.32078742980957,1416400
