Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,18.989999771118164,19.06999969482422,18.65999984741211,18.989999771118164,18.989999771118164,1657100
2009-01-02,19.06999969482422,19.979999542236328,18.940000534057617,19.739999771118164,19.739999771118164,2315300
2009-01-05,19.790000915527344,20.440000534057617,19.3799991607666,20.209999084472656,20.209999084472656,2910700
2009-01-06,20.440000534057617,20.889999389648438,20.110000610351562,20.579999923706055,20.579999923706055,2062100
2009-01-07,20.389999389648438,20.809999465942383,20.31999969482422,20.770000457763672,20.770000457763672,3307700
2009-01-08,20.770000457763672,21.270000457763672,20.549999237060547,21.209999084472656,21.209999084472656,2129400
2009-01-09,21.84000015258789,21.979999542236328,20.959999084472656,21.1299991607666,21.1299991607666,3676600
2009-01-12,21.06999969482422,21.15999984741211,20.84000015258789,21.059999465942383,21.059999465942383,2254500
2009-01-13,21.09000015258789,21.540000915527344,21.030000686645508,21.31999969482422,21.31999969482422,2807200
2009-01-14,21.219999313354492,21.610000610351562,20.969999313354492,21.25,21.25,2419800
2009-01-15,21.0,21.3799991607666,20.760000228881836,20.899999618530273,20.899999618530273,3686000
2009-01-16,21.18000030517578,21.239999771118164,20.25,20.959999084472656,20.959999084472656,2569200
2009-01-20,21.40999984741211,21.75,20.950000762939453,20.950000762939453,20.950000762939453,3065800
2009-01-21,21.170000076293945,21.8700008392334,20.790000915527344,21.829999923706055,21.829999923706055,4083300
2009-01-22,21.18000030517578,21.670000076293945,20.959999084472656,21.049999237060547,21.049999237060547,4297400
2009-01-23,20.799999237060547,21.260000228881836,20.729999542236328,21.0,21.0,2561700
2009-01-26,20.8700008392334,21.479999542236328,20.739999771118164,21.040000915527344,21.040000915527344,3353900
2009-01-27,21.989999771118164,23.350000381469727,21.799999237060547,22.84000015258789,22.84000015258789,5982500
2009-01-28,22.920000076293945,23.200000762939453,22.510000228881836,22.81999969482422,22.81999969482422,3546000
2009-01-29,22.559999465942383,23.049999237060547,22.15999984741211,22.489999771118164,22.489999771118164,3356200
2009-01-30,22.600000381469727,23.09000015258789,22.420000076293945,22.670000076293945,22.670000076293945,4063400
