Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,2.440000057220459,2.700000047683716,2.440000057220459,2.640000104904175,2.608030319213867,11978200
2009-01-02,2.6500000953674316,2.9000000953674316,2.630000114440918,2.8399999141693115,2.805608034133911,17537200
2009-01-05,2.940000057220459,3.440000057220459,2.8399999141693115,3.319999933242798,3.279794931411743,36158500
2009-01-06,3.4000000953674316,3.6700000762939453,3.359999895095825,3.4700000286102295,3.427978754043579,30659700
2009-01-07,3.4800000190734863,3.4800000190734863,3.130000114440918,3.2799999713897705,3.24027943611145,25676100
2009-01-08,3.200000047683716,3.440000057220459,3.200000047683716,3.4100000858306885,3.3687057495117188,23386700
2009-01-09,3.369999885559082,3.509999990463257,3.2300000190734863,3.2899999618530273,3.2501587867736816,30671800
2009-01-12,3.3299999237060547,3.3399999141693115,3.0,3.1600000858306885,3.1217331886291504,21301400
2009-01-13,3.0899999141693115,3.2799999713897705,2.869999885559082,3.1500000953674316,3.111854076385498,21294900
2009-01-14,2.869999885559082,3.049999952316284,2.869999885559082,2.930000066757202,2.8945186138153076,16979900
2009-01-15,2.9100000858306885,3.190000057220459,2.819999933242798,2.990000009536743,2.953791618347168,16682100
2009-01-16,3.119999885559082,3.450000047683716,3.069999933242798,3.4000000953674316,3.3588263988494873,25287200
2009-01-20,3.2699999809265137,3.5,3.049999952316284,3.0799999237060547,3.0427019596099854,22219300
2009-01-21,3.200000047683716,3.490000009536743,3.059999942779541,3.440000057220459,3.3983423709869385,24215000
2009-01-22,3.3399999141693115,3.3499999046325684,3.130000114440918,3.25,3.2106428146362305,15329100
2009-01-23,3.190000057220459,3.5999999046325684,3.130000114440918,3.559999942779541,3.5168888568878174,31795600
2009-01-26,3.549999952316284,3.700000047683716,3.319999933242798,3.4000000953674316,3.3588263988494873,15894900
2009-01-27,3.450000047683716,3.559999942779541,3.380000114440918,3.490000009536743,3.4477365016937256,10346000
2009-01-28,3.5999999046325684,3.859999895095825,3.5999999046325684,3.759999990463257,3.7144670486450195,19046500
