Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,5.782827854156494,5.9932661056518555,5.707070827484131,5.875421047210693,5.476004123687744,24617261
2009-01-02,5.904881954193115,6.195285797119141,5.812290191650391,6.170033931732178,5.750588893890381,21384950
2009-01-05,6.157406806945801,6.258418083190918,5.9974751472473145,6.216330051422119,5.793737411499023,24705886
2009-01-06,6.220539093017578,6.5151519775390625,6.203703880310059,6.388888835906982,5.95456600189209,30629016
2009-01-07,6.119528770446777,6.21212100982666,6.047979831695557,6.1405720710754395,5.723130226135254,23087354
2009-01-08,6.0858588218688965,6.22895622253418,6.010100841522217,6.17424201965332,5.754510879516602,24447852
2009-01-09,6.153199195861816,6.203703880310059,5.921717166900635,5.972221851348877,5.56622314453125,22111294
2009-01-12,6.035354137420654,6.060606002807617,5.862794876098633,5.896464824676514,5.495616912841797,24921626
2009-01-13,5.934342861175537,6.005891799926758,5.829124927520752,5.946969985961914,5.542689323425293,40279378
2009-01-14,5.76178503036499,5.778619766235352,5.378787994384766,5.437709808349609,5.068048000335693,48435710
2009-01-15,5.505051136016846,5.72390604019165,5.399831771850586,5.656566143035889,5.272027015686035,43979522
2009-01-16,5.76178503036499,5.770202159881592,5.429293155670166,5.580808162689209,5.201419830322266,45996746
2009-01-20,5.5597639083862305,5.606060981750488,5.269360065460205,5.281987190246582,4.922911167144775,34458653
2009-01-21,5.420875072479248,5.61447811126709,5.353535175323486,5.589225769042969,5.209265232086182,43087810
2009-01-22,5.03787899017334,5.03787899017334,4.814815044403076,4.91161584854126,4.577719211578369,103109609
2009-01-23,4.810606002807617,5.113636016845703,4.768518924713135,5.0505051612854,4.7071661949157715,47376014
2009-01-26,5.0505051612854,5.12626314163208,4.886363983154297,4.995790958404541,4.656170845031738,27836978
2009-01-27,5.0168352127075195,5.12626314163208,4.966330051422119,5.08838415145874,4.7424702644348145,27215892
2009-01-28,5.218854904174805,5.450336933135986,5.172558784484863,5.353535175323486,4.989596366882324,32562367
2009-01-29,5.281987190246582,5.374578952789307,5.138888835906982,5.155724048614502,4.805233478546143,30596465
2009-01-30,5.223063945770264,5.223063945770264,5.03787899017334,5.05892276763916,4.715012550354004,29105287
2009-02-02,5.03787899017334,5.214645862579346,5.02104377746582,5.147305965423584,4.79738712310791,25870601
2009-02-03,5.155724048614502,5.437709808349609,5.1094279289245605,5.4040398597717285,5.036668300628662,39930818
2009-02-04,5.425084114074707,5.500842094421387,5.244108200073242,5.303030014038086,4.942523956298828,28186013
2009-02-05,5.2525248527526855,5.585017204284668,5.193603038787842,5.5597639083862305,5.181804656982422,35869997
2009-02-06,5.475588798522949,5.76178503036499,5.471380233764648,5.736532211303711,5.346557140350342,29358806
2009-02-09,5.698653221130371,5.883838176727295,5.639730930328369,5.829124927520752,5.432855129241943,22490978
2009-02-10,5.76178503036499,5.8417510986328125,5.585017204284668,5.618687152862549,5.236721992492676,51824362
2009-02-11,5.656566143035889,5.736532211303711,5.568181991577148,5.618687152862549,5.236721992492676,35012023
2009-02-12,5.568181991577148,5.631312847137451,5.429293155670166,5.631312847137451,5.248490333557129,41892682
2009-02-13,5.63552188873291,5.6902360916137695,5.496633052825928,5.551346778869629,5.173961162567139,20521274
2009-02-17,5.353535175323486,5.353535175323486,5.1683502197265625,5.185184955596924,4.832691192626953,27282182
2009-02-18,5.189393997192383,5.345118045806885,5.092593193054199,5.2567338943481445,4.899376392364502,24277255
2009-02-19,5.3198652267456055,5.370369911193848,5.084175109863281,5.117845058441162,4.769928932189941,25549603
2009-02-20,5.071548938751221,5.197811126708984,5.029460906982422,5.12626314163208,4.777774810791016,33453130
2009-02-23,5.155724048614502,5.180975914001465,4.823232173919678,4.852694034576416,4.52280330657959,33712351
2009-02-24,4.8905720710754395,5.0,4.772727012634277,4.970539093017578,4.632637023925781,40542163
2009-02-25,4.903199195861816,5.113636016845703,4.877945899963379,4.936869144439697,4.601256370544434,46282579
2009-02-26,5.004209041595459,5.079966068267822,4.797979831695557,4.819024085998535,4.491421222686768,27520258
2009-02-27,4.7348480224609375,4.7474751472473145,4.419191837310791,4.574915885925293,4.263908386230469,71131262
2009-03-02,4.47390604019165,4.617002964019775,4.32659912109375,4.419191837310791,4.118770599365234,59614078
2009-03-03,4.368687152862549,4.515993118286133,4.36447811126709,4.38552188873291,4.087390422821045,49389199
2009-03-04,4.482323169708252,4.625421047210693,4.38552188873291,4.549663066864014,4.240372180938721,52590622
2009-03-05,4.465487957000732,4.541245937347412,4.38552188873291,4.40235710144043,4.103079795837402,54401371
2009-03-06,4.4360270500183105,4.461278915405273,4.170875072479248,4.389730930328369,4.091312885284424,54302530
2009-03-09,4.322391033172607,4.562290191650391,4.301346778869629,4.322391033172607,4.02855110168457,35024854
2009-03-10,4.461278915405273,4.692760944366455,4.40235710144043,4.671717166900635,4.354129791259766,43926300
2009-03-11,4.7390570640563965,4.945285797119141,4.629630088806152,4.894781112670898,4.5620293617248535,42883949
2009-03-12,5.008418083190918,5.138888835906982,4.865320205688477,5.1094279289245605,4.762083530426025,46448424
2009-03-13,5.143097877502441,5.155724048614502,4.898990154266357,5.02104377746582,4.679708003997803,38451758
2009-03-16,5.0505051612854,5.079966068267822,4.856902122497559,4.865320205688477,4.534571170806885,30720730
2009-03-17,4.869528770446777,5.122054100036621,4.869528770446777,5.1094279289245605,4.762083530426025,28158689
2009-03-18,5.0505051612854,5.2609429359436035,4.9873738288879395,5.143097877502441,4.793464660644531,29840659
