Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,3.506666898727417,3.641110897064209,3.467777967453003,3.6077780723571777,2.7569692134857178,44010000
2009-01-02,3.618889093399048,3.8888890743255615,3.6122219562530518,3.8466670513153076,2.9395220279693604,48744900
2009-01-05,3.8333330154418945,3.9600000381469727,3.76111102104187,3.9266669750213623,3.0006558895111084,46650600
2009-01-06,3.9533329010009766,4.091111183166504,3.946666955947876,4.076666831970215,3.1152827739715576,46356300
2009-01-07,3.9844439029693604,4.070000171661377,3.836667060852051,3.8611109256744385,2.9505600929260254,46893600
2009-01-08,3.8511109352111816,3.9422221183776855,3.841110944747925,3.9144439697265625,2.9913158416748047,33473700
2009-01-09,4.007778167724609,4.007778167724609,3.777777910232544,3.8355560302734375,2.9310317039489746,44052300
2009-01-12,3.834444046020508,3.834444046020508,3.5344440937042236,3.5799999237060547,2.7357425689697266,51873300
2009-01-13,3.483333110809326,3.6600000858306885,3.4100000858306885,3.5155560970306396,2.6864960193634033,81383400
2009-01-14,3.462222099304199,3.462222099304199,3.2866671085357666,3.3444440364837646,2.555736780166626,73593000
2009-01-15,3.358889102935791,3.425555944442749,3.141110897064209,3.353332996368408,2.5625298023223877,66667500
2009-01-16,3.4111111164093018,3.4644439220428467,3.2366669178009033,3.314444065093994,2.5328118801116943,39832200
2009-01-20,3.2244439125061035,3.315556049346924,3.0855560302734375,3.097778081893921,2.3672404289245605,64419300
2009-01-21,3.1111109256744385,3.3044440746307373,3.0855560302734375,3.232222080230713,2.469980239868164,80011800
2009-01-22,3.2577779293060303,3.2977778911590576,3.123332977294922,3.2233328819274902,2.4631869792938232,53455500
2009-01-23,3.157778024673462,3.267777919769287,3.1111109256744385,3.20444393157959,2.4487528800964355,47076300
2009-01-26,3.2055559158325195,3.298888921737671,3.0677781105041504,3.1544439792633057,2.410543918609619,52101900
2009-01-27,3.183332920074463,3.324444055557251,3.1277780532836914,3.29555606842041,2.5183780193328857,65658600
2009-01-28,3.3566670417785645,3.4666669368743896,3.334444046020508,3.4455559253692627,2.6330044269561768,59529600
2009-01-29,3.4166669845581055,3.4166669845581055,3.281111001968384,3.3011109828948975,2.5226221084594727,43363800
2009-01-30,3.2833330631256104,3.316667079925537,3.1877779960632324,3.217777967453003,2.4589412212371826,51078600
2009-02-02,3.1388890743255615,3.228888988494873,3.1111109256744385,3.2033329010009766,2.447904109954834,50223600
2009-02-03,3.2300000190734863,3.3677780628204346,3.1955559253692627,3.3466670513153076,2.557434558868408,49339800
2009-02-04,3.319999933242798,3.4644439220428467,3.3188889026641846,3.3711109161376953,2.576115608215332,45355500
2009-02-05,3.3399999141693115,3.4555559158325195,3.2522220611572266,3.4377779960632324,2.627058982849121,48156300
2009-02-06,3.4666669368743896,3.7155559062957764,3.4277780055999756,3.6422219276428223,2.783290386199951,72138600
2009-02-09,3.6333329677581787,3.7211110591888428,3.5577778816223145,3.6422219276428223,2.783290386199951,35355600
2009-02-10,3.6011109352111816,3.6422219276428223,3.3666670322418213,3.412221908569336,2.607531785964966,47494800
2009-02-11,3.4377779960632324,3.5,3.292222023010254,3.3566670417785645,2.5650768280029297,33366600
2009-02-12,3.303333044052124,3.303333044052124,3.1222219467163086,3.2577779293060303,2.4895081520080566,52955100
2009-02-13,3.2522220611572266,3.3122220039367676,3.201111078262329,3.24666690826416,2.481017827987671,38064600
2009-02-17,3.1822218894958496,3.1822218894958496,3.0133330821990967,3.053333044052124,2.3332772254943848,56911500
2009-02-18,3.0722219944000244,3.1433329582214355,3.016666889190674,3.0944440364837646,2.3646926879882812,48114900
2009-02-19,3.0122220516204834,3.0833330154418945,2.8933329582214355,2.9222218990325928,2.233085870742798,98404200
2009-02-20,2.853332996368408,3.017777919769287,2.834444046020508,2.956666946411133,2.2594075202941895,70166700
2009-02-23,2.995556116104126,3.0188889503479004,2.754443883895874,2.774444103240967,2.12015700340271,58780800
2009-02-24,2.771111011505127,3.01111102104187,2.7633330821990967,2.9700000286102295,2.269596576690674,65912400
2009-02-25,2.890000104904175,2.936666965484619,2.781111001968384,2.819999933242798,2.172854423522949,85041000
2009-02-26,2.848889112472534,2.8988890647888184,2.7699999809265137,2.7755560874938965,2.138608694076538,63580500
2009-02-27,2.711111068725586,2.8333330154418945,2.6722218990325928,2.7422220706939697,2.112924575805664,73389600
2009-03-02,2.684443950653076,2.6911110877990723,2.5122220516204834,2.5399999618530273,1.9571092128753662,68447700
2009-03-03,2.5722219944000244,2.6333329677581787,2.50333309173584,2.5366671085357666,1.9545410871505737,64260000
2009-03-04,2.574444055557251,2.657778024673462,2.54555606842041,2.613332986831665,2.013613700866699,63102600
2009-03-05,2.5577778816223145,2.5577778816223145,2.369999885559082,2.493333101272583,1.921150803565979,106727400
2009-03-06,2.51444411277771,2.5611109733581543,2.3466670513153076,2.3988890647888184,1.8483810424804688,82831500
2009-03-09,2.3666670322418213,2.4166669845581055,2.299999952316284,2.3222219944000244,1.7893075942993164,72299700
2009-03-10,2.412221908569336,2.4811110496520996,2.3622219562530518,2.4744439125061035,1.9065971374511719,76370400
2009-03-11,2.4988889694213867,2.5444440841674805,2.4488890171051025,2.5,1.9262884855270386,43548300
2009-03-12,2.5,2.603332996368408,2.4244439601898193,2.592221975326538,1.9973474740982056,49075200
2009-03-13,2.6288890838623047,2.6644439697265625,2.5411109924316406,2.5788888931274414,1.987073540687561,59090400
2009-03-16,2.6333329677581787,2.875555992126465,2.613332986831665,2.7377779483795166,2.109499454498291,89255700
2009-03-17,2.73555588722229,2.7866671085357666,2.6433329582214355,2.7866671085357666,2.147169351577759,67560300
2009-03-18,2.7622220516204834,2.8288888931274414,2.673332929611206,2.7911109924316406,2.1505942344665527,65015100
2009-03-19,2.819999933242798,2.9055559635162354,2.759999990463257,2.793333053588867,2.1523056030273438,53679600
2009-03-20,2.7977778911590576,2.8277781009674072,2.668889045715332,2.6933329105377197,2.07525372505188,56151900
2009-03-23,2.7622220516204834,3.024444103240967,2.755556106567383,3.0199999809265137,2.3269567489624023,82099800
2009-03-24,2.9866669178009033,3.0788888931274414,2.9000000953674316,2.9922220706939697,2.305553436279297,72500400
2009-03-25,3.0344440937042236,3.0477778911590576,2.759999990463257,2.8666670322418213,2.2088112831115723,65120400
2009-03-26,2.890000104904175,3.113332986831665,2.890000104904175,3.105556011199951,2.392879009246826,70616700
2009-03-27,3.1333329677581787,3.1333329677581787,3.009999990463257,3.04555606842041,2.3466477394104004,52347600
2009-03-30,2.982222080230713,2.982222080230713,2.805556058883667,2.847778081893921,2.1942574977874756,67520700
2009-03-31,2.8822219371795654,2.933332920074463,2.816667079925537,2.8722219467163086,2.213090658187866,56383200
