Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,14.710000038146973,14.920000076293945,14.5600004196167,14.65999984741211,9.365936279296875,34063800
2009-01-02,14.6899995803833,15.25,14.470000267028809,15.199999809265137,9.710930824279785,52208200
2009-01-05,15.069999694824219,15.289999961853027,14.8100004196167,14.90999984741211,9.525657653808594,57320400
2009-01-06,15.09000015258789,15.510000228881836,15.079999923706055,15.369999885559082,9.819541931152344,61631400
2009-01-07,14.789999961853027,15.0600004196167,14.34000015258789,14.4399995803833,9.225386619567871,131389200
2009-01-08,14.449999809265137,14.569999694824219,14.25,14.550000190734863,9.295662879943848,63101600
2009-01-09,14.59000015258789,14.600000381469727,14.020000457763672,14.149999618530273,9.04011058807373,45551100
2009-01-12,14.15999984741211,14.300000190734863,13.619999885559082,13.789999961853027,8.810115814208984,54082500
2009-01-13,13.59000015258789,14.180000305175781,13.449999809265137,13.670000076293945,8.733449935913086,65565100
2009-01-14,13.460000038146973,13.630000114440918,12.970000267028809,13.079999923706055,8.356513977050781,69549600
2009-01-15,13.010000228881836,13.449999809265137,12.710000038146973,13.289999961853027,8.490675926208496,73153900
2009-01-16,13.880000114440918,13.960000038146973,13.270000457763672,13.739999771118164,8.778170585632324,83985300
2009-01-20,13.5600004196167,13.739999771118164,12.8100004196167,12.859999656677246,8.215962409973145,71563900
2009-01-21,13.010000228881836,13.260000228881836,12.5,13.260000228881836,8.471510887145996,56622000
2009-01-22,12.829999923706055,13.069999694824219,12.550000190734863,12.819999694824219,8.19040298461914,72704000
2009-01-23,12.850000381469727,13.390000343322754,12.579999923706055,13.119999885559082,8.382065773010254,63162200
2009-01-26,13.079999923706055,13.579999923706055,13.029999732971191,13.380000114440918,8.548177719116211,49562500
2009-01-27,13.510000228881836,13.949999809265137,13.5,13.8100004196167,8.822893142700195,45615800
2009-01-28,14.130000114440918,14.270000457763672,13.789999961853027,14.010000228881836,8.95067024230957,57065400
2009-01-29,13.850000381469727,13.850000381469727,13.3100004196167,13.369999885559082,8.541788101196289,51354500
2009-01-30,13.449999809265137,13.5,12.899999618530273,12.899999618530273,8.241515159606934,47000100
2009-02-02,12.819999694824219,13.710000038146973,12.75,13.630000114440918,8.707894325256348,69886500
2009-02-03,13.670000076293945,13.789999961853027,13.289999961853027,13.729999542236328,8.771780967712402,56695700
2009-02-04,13.779999732971191,14.5600004196167,13.710000038146973,13.880000114440918,8.958968162536621,77692400
2009-02-05,13.649999618530273,14.399999618530273,13.529999732971191,14.25,9.197786331176758,61024500
2009-02-06,14.4399995803833,14.880000114440918,14.210000038146973,14.729999542236328,9.507608413696289,62677300
2009-02-09,14.640000343322754,15.050000190734863,14.539999961853027,14.90999984741211,9.623786926269531,64735500
2009-02-10,14.779999732971191,15.149999618530273,14.039999961853027,14.079999923706055,9.08806037902832,94001200
2009-02-11,14.260000228881836,14.319999694824219,13.729999542236328,14.079999923706055,9.08806037902832,57378700
2009-02-12,13.8100004196167,14.0,13.489999771118164,14.0,9.036419868469238,76366300
2009-02-13,13.90999984741211,14.260000228881836,13.850000381469727,13.880000114440918,8.958968162536621,55953700
2009-02-17,13.5600004196167,13.729999542236328,13.210000038146973,13.210000038146973,8.526510238647461,60690300
2009-02-18,13.319999694824219,13.699999809265137,13.09000015258789,13.359999656677246,8.623326301574707,51305600
2009-02-19,13.329999923706055,13.380000114440918,12.670000076293945,12.680000305175781,8.184417724609375,56175100
2009-02-20,12.529999732971191,13.020000457763672,12.529999732971191,12.779999732971191,8.248963356018066,73617900
2009-02-23,12.899999618530273,12.90999984741211,12.050000190734863,12.079999923706055,7.797137260437012,88416500
2009-02-24,12.170000076293945,12.8100004196167,12.09000015258789,12.729999542236328,8.216689109802246,74644300
2009-02-25,12.720000267028809,13.479999542236328,12.579999923706055,13.029999732971191,8.410325050354004,108225000
2009-02-26,13.319999694824219,13.600000381469727,12.65999984741211,12.710000038146973,8.203782081604004,69012700
2009-02-27,12.5,13.140000343322754,12.489999771118164,12.739999771118164,8.223140716552734,69764500
2009-03-02,12.510000228881836,13.020000457763672,12.3100004196167,12.3100004196167,7.9455952644348145,64495900
2009-03-03,12.479999542236328,12.630000114440918,12.140000343322754,12.279999732971191,7.9262309074401855,76602000
