Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,9.585000038146973,9.805000305175781,9.489999771118164,9.765000343322754,6.444090366363525,3537800
2009-01-02,9.744999885559082,9.8100004196167,9.555000305175781,9.78499984741211,6.457287311553955,5917600
2009-01-05,9.704999923706055,9.84000015258789,9.579999923706055,9.675000190734863,6.384697437286377,4957800
2009-01-06,9.760000228881836,10.039999961853027,9.680000305175781,10.005000114440918,6.602471828460693,7022800
2009-01-07,9.630000114440918,9.75,9.170000076293945,9.25,6.104233264923096,11959400
2009-01-08,9.21500015258789,9.25,8.970000267028809,9.21500015258789,6.081134796142578,9432200
2009-01-09,9.305000305175781,9.329999923706055,8.859999656677246,8.96500015258789,5.916156768798828,6378800
2009-01-12,8.984999656677246,9.024999618530273,8.555000305175781,8.649999618530273,5.708282947540283,9602000
2009-01-13,8.680000305175781,9.010000228881836,8.630000114440918,8.765000343322754,5.784172534942627,7281000
2009-01-14,8.640000343322754,8.739999771118164,8.4399995803833,8.53499984741211,5.63239049911499,8870200
2009-01-15,8.645000457763672,8.734999656677246,8.300000190734863,8.625,5.691783905029297,8750200
2009-01-16,8.765000343322754,8.895000457763672,8.53499984741211,8.854999542236328,5.843565464019775,9105800
2009-01-20,8.854999542236328,8.854999542236328,8.289999961853027,8.295000076293945,5.474011421203613,7108400
2009-01-21,8.335000038146973,8.574999809265137,8.175000190734863,8.5600004196167,5.648890972137451,8269600
2009-01-22,8.324999809265137,8.475000381469727,8.114999771118164,8.324999809265137,5.493807792663574,6527400
2009-01-23,8.145000457763672,8.704999923706055,8.145000457763672,8.604999542236328,5.678584575653076,11050800
2009-01-26,8.649999618530273,8.954999923706055,8.555000305175781,8.765000343322754,5.784172534942627,8672400
2009-01-27,8.949999809265137,9.180000305175781,8.704999923706055,9.130000114440918,6.025042533874512,6368600
2009-01-28,9.479999542236328,9.694999694824219,9.3149995803833,9.545000076293945,6.298906326293945,10756000
2009-01-29,9.494999885559082,9.53499984741211,9.140000343322754,9.194999694824219,6.067938327789307,8468200
2009-01-30,9.319999694824219,9.739999771118164,9.244999885559082,9.484999656677246,6.259313106536865,15104600
2009-02-02,9.369999885559082,9.640000343322754,9.220000267028809,9.569999694824219,6.31540584564209,10762600
2009-02-03,9.454999923706055,9.710000038146973,9.34000015258789,9.694999694824219,6.397894859313965,7745400
2009-02-04,9.555000305175781,10.100000381469727,9.53499984741211,9.699999809265137,6.401195049285889,11321800
2009-02-05,9.635000228881836,10.145000457763672,9.510000228881836,10.010000228881836,6.605769634246826,9404200
2009-02-06,10.050000190734863,10.399999618530273,9.954999923706055,10.3149995803833,6.807041645050049,10413200
2009-02-09,10.350000381469727,10.375,10.100000381469727,10.300000190734863,6.797147274017334,7870400
2009-02-10,10.180000305175781,10.430000305175781,9.635000228881836,9.720000267028809,6.414393424987793,11267400
2009-02-11,9.670000076293945,9.734999656677246,9.5,9.630000114440918,6.467790126800537,12768400
2009-02-12,9.569999694824219,9.984999656677246,9.430000305175781,9.875,6.632336139678955,16805400
2009-02-13,9.864999771118164,10.140000343322754,9.774999618530273,9.949999809265137,6.682708740234375,12407200
2009-02-17,9.460000038146973,9.694999694824219,9.380000114440918,9.585000038146973,6.437563896179199,14096800
2009-02-18,9.585000038146973,9.914999961853027,9.515000343322754,9.734999656677246,6.538311004638672,15067600
2009-02-19,9.78499984741211,9.869999885559082,9.305000305175781,9.350000381469727,6.279733180999756,17247000
2009-02-20,9.3100004196167,9.569999694824219,9.204999923706055,9.430000305175781,6.333462238311768,11985400
2009-02-23,9.520000457763672,9.555000305175781,9.079999923706055,9.104999542236328,6.115182399749756,8563200
2009-02-24,9.145000457763672,9.449999809265137,9.145000457763672,9.390000343322754,6.306599140167236,13409800
2009-02-25,9.369999885559082,9.710000038146973,9.239999771118164,9.510000228881836,6.387195110321045,15528600
2009-02-26,9.520000457763672,9.84000015258789,9.319999694824219,9.345000267028809,6.276374816894531,8950600
2009-02-27,9.345000267028809,9.585000038146973,9.229999542236328,9.385000228881836,6.303239822387695,9837600
2009-03-02,9.220000267028809,9.425000190734863,8.899999618530273,8.930000305175781,5.997646331787109,11660400
2009-03-03,8.949999809265137,9.095000267028809,8.774999618530273,8.880000114440918,5.964066982269287,10638600
