Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,22.899999618530273,23.309999465942383,22.760000228881836,23.229999542236328,18.62133026123047,1527100
2009-01-02,23.229999542236328,23.950000762939453,22.84000015258789,23.8700008392334,19.134361267089844,1788400
2009-01-05,23.700000762939453,23.829999923706055,23.25,23.65999984741211,18.966028213500977,1450200
2009-01-06,23.850000381469727,24.469999313354492,23.829999923706055,24.350000381469727,19.51913070678711,1547600
2009-01-07,24.110000610351562,24.209999084472656,23.65999984741211,23.90999984741211,19.16642189025879,1963100
2009-01-08,23.969999313354492,24.270000457763672,23.68000030517578,24.040000915527344,19.270639419555664,1357500
2009-01-09,23.889999389648438,23.959999084472656,23.270000457763672,23.309999465942383,18.685461044311523,1092500
2009-01-12,23.450000762939453,23.59000015258789,23.18000030517578,23.399999618530273,18.75760269165039,1991300
2009-01-13,23.360000610351562,23.75,23.09000015258789,23.260000228881836,18.64537811279297,2199300
2009-01-14,23.010000228881836,23.399999618530273,22.389999389648438,22.56999969482422,18.092269897460938,2225400
2009-01-15,23.049999237060547,23.809999465942383,22.530000686645508,23.75,19.038164138793945,2748500
2009-01-16,23.93000030517578,24.079999923706055,23.479999542236328,24.040000915527344,19.270639419555664,2026200
2009-01-20,24.010000228881836,24.440000534057617,23.440000534057617,23.459999084472656,18.805702209472656,2491100
2009-01-21,22.739999771118164,23.979999542236328,22.739999771118164,23.739999771118164,19.0301456451416,2148400
2009-01-22,23.309999465942383,23.700000762939453,22.969999313354492,23.34000015258789,18.709508895874023,2136700
2009-01-23,23.010000228881836,23.469999313354492,22.709999084472656,23.1299991607666,18.54116439819336,1581800
2009-01-26,23.049999237060547,23.489999771118164,22.959999084472656,23.389999389648438,18.749589920043945,1532100
2009-01-27,22.739999771118164,23.670000076293945,22.739999771118164,23.579999923706055,18.901893615722656,1177500
2009-01-28,23.899999618530273,24.5,23.790000915527344,24.31999969482422,19.49508285522461,1060400
2009-01-29,24.309999465942383,24.450000762939453,23.549999237060547,23.670000076293945,18.974037170410156,1123400
2009-01-30,23.860000610351562,23.979999542236328,22.610000610351562,22.75,18.236560821533203,1632500
2009-02-02,21.520000457763672,22.34000015258789,21.520000457763672,22.200000762939453,18.171077728271484,1988700
2009-02-03,22.0,22.6299991607666,21.850000381469727,22.469999313354492,18.39207649230957,1554800
2009-02-04,22.56999969482422,22.850000381469727,22.219999313354492,22.280000686645508,18.236560821533203,1757500
2009-02-05,22.209999084472656,23.09000015258789,21.510000228881836,23.040000915527344,18.85863494873047,2754900
2009-02-06,23.09000015258789,23.90999984741211,23.010000228881836,23.84000015258789,19.513444900512695,2197600
2009-02-09,23.5,24.09000015258789,23.399999618530273,23.979999542236328,19.628042221069336,1878700
2009-02-10,23.8799991607666,24.139999389648438,22.719999313354492,22.850000381469727,18.70311737060547,2464500
2009-02-11,23.110000610351562,23.399999618530273,22.770000457763672,23.020000457763672,18.842260360717773,1536300
2009-02-12,22.719999313354492,23.059999465942383,22.299999237060547,22.969999313354492,18.80133628845215,2161600
2009-02-13,22.950000762939453,23.40999984741211,22.8700008392334,22.93000030517578,18.768596649169922,1480100
2009-02-17,21.760000228881836,22.3700008392334,21.639999389648438,22.0,18.007375717163086,1835900
2009-02-18,22.270000457763672,22.420000076293945,21.8799991607666,22.190000534057617,18.16289710998535,1473800
2009-02-19,21.649999618530273,22.719999313354492,21.649999618530273,21.889999389648438,17.917341232299805,1434300
2009-02-20,21.760000228881836,22.020000457763672,21.239999771118164,21.700000762939453,17.761816024780273,2451300
2009-02-23,21.079999923706055,22.06999969482422,20.709999084472656,20.739999771118164,16.976041793823242,2394300
2009-02-24,20.690000534057617,21.079999923706055,20.420000076293945,21.020000457763672,17.205230712890625,2776800
2009-02-25,20.829999923706055,21.040000915527344,20.3799991607666,20.6299991607666,16.886005401611328,1976300
2009-02-26,20.889999389648438,20.889999389648438,19.959999084472656,20.059999465942383,16.419452667236328,1811500
2009-02-27,19.959999084472656,20.649999618530273,19.799999237060547,20.290000915527344,16.60771369934082,2235800
2009-03-02,20.25,20.440000534057617,19.639999389648438,19.649999618530273,16.083860397338867,2194500
2009-03-03,19.989999771118164,20.219999313354492,19.260000228881836,19.299999237060547,15.797379493713379,2470200
2009-03-04,19.469999313354492,19.649999618530273,19.190000534057617,19.459999084472656,15.928339958190918,2171900
2009-03-05,19.170000076293945,19.34000015258789,18.56999969482422,18.600000381469727,15.224416732788086,2081800
2009-03-06,18.790000915527344,18.959999084472656,18.09000015258789,18.459999084472656,15.109821319580078,1977000
2009-03-09,18.360000610351562,18.739999771118164,18.100000381469727,18.149999618530273,14.856084823608398,1390400
2009-03-10,18.969999313354492,19.200000762939453,18.389999389648438,19.190000534057617,15.707341194152832,1574200
2009-03-11,19.639999389648438,19.790000915527344,19.329999923706055,19.6299991607666,16.067487716674805,1849000
2009-03-12,19.68000030517578,20.649999618530273,19.479999542236328,20.600000381469727,16.861452102661133,1523600
2009-03-13,20.649999618530273,20.969999313354492,20.329999923706055,20.950000762939453,17.147930145263672,1601900
2009-03-16,21.020000457763672,21.489999771118164,20.530000686645508,20.56999969482422,16.836894989013672,1550200
2009-03-17,20.559999465942383,21.239999771118164,20.469999313354492,21.200000762939453,17.352561950683594,1752400
2009-03-18,21.079999923706055,22.100000381469727,20.8799991607666,21.93000030517578,17.950075149536133,2115000
