Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,25.5,26.399999618530273,25.420000076293945,26.280000686645508,15.926949501037598,3218400
2009-01-02,26.309999465942383,27.059999465942383,25.959999084472656,26.940000534057617,16.326942443847656,2866700
2009-01-05,26.6299991607666,26.809999465942383,26.149999618530273,26.420000076293945,16.011795043945312,3940600
2009-01-06,26.59000015258789,26.670000076293945,26.149999618530273,26.399999618530273,15.999675750732422,3802800
2009-01-07,26.170000076293945,26.479999542236328,26.0,26.079999923706055,15.805740356445312,5042100
2009-01-08,26.270000457763672,26.459999084472656,25.790000915527344,26.18000030517578,15.86634349822998,2754300
2009-01-09,26.1299991607666,26.1299991607666,25.110000610351562,25.309999465942383,15.339081764221191,3306100
2009-01-12,25.3700008392334,25.600000381469727,24.920000076293945,25.1299991607666,15.22999382019043,3235400
2009-01-13,25.149999618530273,25.600000381469727,25.1299991607666,25.450000762939453,15.423931121826172,3405000
2009-01-14,25.149999618530273,25.290000915527344,24.450000762939453,24.59000015258789,14.902729988098145,3223200
2009-01-15,24.610000610351562,25.059999465942383,24.229999542236328,24.889999389648438,15.084540367126465,4954500
2009-01-16,25.020000457763672,25.530000686645508,24.790000915527344,25.43000030517578,15.411809921264648,5238400
2009-01-20,25.219999313354492,25.770000457763672,24.670000076293945,24.68000030517578,14.957274436950684,5270600
2009-01-21,25.059999465942383,25.420000076293945,24.309999465942383,25.100000381469727,15.211813926696777,4979500
2009-01-22,24.770000457763672,25.030000686645508,24.350000381469727,24.639999389648438,14.933026313781738,3607600
2009-01-23,24.40999984741211,24.670000076293945,24.079999923706055,24.40999984741211,14.793639183044434,3795400
2009-01-26,24.3700008392334,25.489999771118164,24.350000381469727,25.31999969482422,15.345144271850586,4878300
2009-01-27,24.6299991607666,25.600000381469727,24.389999389648438,25.209999084472656,15.278474807739258,4495300
2009-01-28,25.440000534057617,25.649999618530273,25.079999923706055,25.280000686645508,15.511642456054688,5128600
2009-01-29,25.25,25.389999389648438,24.790000915527344,24.850000381469727,15.247798919677734,3578000
2009-01-30,24.93000030517578,25.15999984741211,24.229999542236328,24.290000915527344,14.904190063476562,4211400
2009-02-02,24.1200008392334,24.65999984741211,23.959999084472656,24.459999084472656,15.008495330810547,4947400
2009-02-03,24.75,25.56999969482422,24.549999237060547,25.5,15.646631240844727,5051400
2009-02-04,24.959999084472656,25.81999969482422,24.959999084472656,25.31999969482422,15.536186218261719,4967700
2009-02-05,24.670000076293945,26.219999313354492,24.670000076293945,26.010000228881836,15.959564208984375,5398000
2009-02-06,26.219999313354492,27.030000686645508,25.899999618530273,26.93000030517578,16.52406883239746,5583500
2009-02-09,26.600000381469727,26.799999237060547,26.350000381469727,26.530000686645508,16.27863121032715,4174500
2009-02-10,26.440000534057617,26.530000686645508,25.110000610351562,25.170000076293945,15.444148063659668,6379600
