Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,13.550000190734863,14.229999542236328,13.460000038146973,13.970000267028809,10.91181468963623,6482100
2009-01-02,14.010000228881836,14.829999923706055,13.850000381469727,14.770000457763672,11.536685943603516,5720900
2009-01-05,14.399999618530273,14.819999694824219,14.270000457763672,14.390000343322754,11.239873886108398,8803000
2009-01-06,14.199999809265137,14.760000228881836,13.930000305175781,14.640000343322754,11.43514347076416,10872000
2009-01-07,14.329999923706055,14.489999771118164,13.789999961853027,13.9399995803833,10.88838005065918,9483700
2009-01-08,14.170000076293945,15.149999618530273,13.970000267028809,15.109999656677246,11.802252769470215,10765200
2009-01-09,14.949999809265137,15.100000381469727,14.350000381469727,14.75,11.521064758300781,6256900
2009-01-12,14.329999923706055,14.460000038146973,13.890000343322754,14.180000305175781,11.075840950012207,8390000
2009-01-13,14.140000343322754,14.329999923706055,13.5600004196167,13.819999694824219,10.794649124145508,8099200
2009-01-14,13.779999732971191,14.119999885559082,13.569999694824219,13.8100004196167,10.786840438842773,6659200
2009-01-15,14.119999885559082,14.449999809265137,13.550000190734863,14.260000228881836,11.13832950592041,13015000
2009-01-16,14.399999618530273,14.989999771118164,14.229999542236328,14.920000076293945,11.653846740722656,10218100
2009-01-20,14.539999961853027,14.779999732971191,13.579999923706055,13.600000381469727,10.622810363769531,7578600
2009-01-21,13.819999694824219,14.100000381469727,13.5,14.010000228881836,10.943055152893066,6769500
2009-01-22,13.680000305175781,14.609999656677246,13.600000381469727,14.350000381469727,11.208627700805664,7156100
2009-01-23,14.079999923706055,15.6899995803833,13.850000381469727,15.319999694824219,11.966282844543457,14749200
2009-01-26,15.300000190734863,15.90999984741211,14.699999809265137,14.850000381469727,11.599172592163086,10679600
2009-01-27,14.930000305175781,15.529999732971191,14.850000381469727,15.399999618530273,12.028769493103027,7648400
2009-01-28,15.5600004196167,16.31999969482422,15.529999732971191,16.260000228881836,12.700508117675781,8422200
2009-01-29,16.0,16.280000686645508,15.84000015258789,15.9399995803833,12.45055866241455,6294900
2009-01-30,16.049999237060547,16.260000228881836,14.770000457763672,14.829999923706055,11.583549499511719,9407100
2009-02-02,14.770000457763672,15.369999885559082,14.34000015258789,15.1899995803833,11.864742279052734,12256000
2009-02-03,15.390000343322754,15.390000343322754,14.619999885559082,15.3100004196167,11.95847225189209,6041800
2009-02-04,15.229999542236328,15.699999809265137,14.970000267028809,15.050000190734863,11.755389213562012,8942100
2009-02-05,14.850000381469727,15.420000076293945,14.649999618530273,15.369999885559082,12.00533676147461,10442300
2009-02-06,15.25,16.260000228881836,15.210000038146973,16.139999389648438,12.606775283813477,9533400
2009-02-09,16.399999618530273,16.739999771118164,15.850000381469727,16.299999237060547,12.731748580932617,14211800
2009-02-10,15.970000267028809,16.299999237060547,14.770000457763672,14.930000305175781,11.661659240722656,16317900
2009-02-11,15.25,15.5,14.890000343322754,15.199999809265137,11.872551918029785,13069400
2009-02-12,14.100000381469727,16.700000762939453,14.069999694824219,16.399999618530273,12.809858322143555,31457100
