Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,15.229999542236328,16.15999984741211,15.220000267028809,16.040000915527344,15.798722267150879,5705800
2009-01-02,16.049999237060547,17.520000457763672,15.979999542236328,17.440000534057617,17.177661895751953,5874000
2009-01-05,17.450000762939453,17.68000030517578,16.579999923706055,16.700000762939453,16.448793411254883,8065000
2009-01-06,17.1200008392334,18.6299991607666,16.610000610351562,18.559999465942383,18.280813217163086,17913900
2009-01-07,18.0,18.229999542236328,17.399999618530273,17.760000228881836,17.492849349975586,9376200
2009-01-08,17.920000076293945,20.600000381469727,17.5,18.850000381469727,18.56645393371582,9922900
2009-01-09,18.850000381469727,18.950000762939453,17.68000030517578,17.790000915527344,17.522397994995117,7147800
2009-01-12,17.739999771118164,18.030000686645508,17.219999313354492,17.510000228881836,17.246604919433594,4368600
2009-01-13,17.40999984741211,17.690000534057617,16.940000534057617,17.209999084472656,16.951120376586914,9160300
2009-01-14,16.959999084472656,17.040000915527344,16.270000457763672,16.670000076293945,16.41924476623535,6337000
2009-01-15,16.510000228881836,17.3700008392334,16.43000030517578,17.25,16.99051856994629,11001600
2009-01-16,17.280000686645508,17.860000610351562,16.719999313354492,17.530000686645508,17.266311645507812,8902900
2009-01-20,17.270000457763672,17.489999771118164,16.56999969482422,16.6299991607666,16.37984275817871,7776600
2009-01-21,16.90999984741211,17.59000015258789,16.639999389648438,17.559999465942383,17.295854568481445,5732200
2009-01-22,17.469999313354492,17.479999542236328,16.260000228881836,16.5,16.251800537109375,6417100
2009-01-23,16.270000457763672,17.219999313354492,16.010000228881836,16.950000762939453,16.69503402709961,7135300
2009-01-26,16.790000915527344,17.139999389648438,16.010000228881836,16.31999969482422,16.07451057434082,6308500
2009-01-27,16.1200008392334,16.790000915527344,16.1200008392334,16.489999771118164,16.24195098876953,4936800
2009-01-28,16.799999237060547,17.1200008392334,16.610000610351562,16.8799991607666,16.62608528137207,5805100
2009-01-29,16.290000915527344,16.739999771118164,15.90999984741211,16.190000534057617,15.94646167755127,9374200
2009-01-30,16.309999465942383,16.309999465942383,15.399999618530273,15.4399995803833,15.207746505737305,13189500
2009-02-02,15.199999809265137,15.369999885559082,14.65999984741211,14.859999656677246,14.63647174835205,14379100
2009-02-03,14.75,15.789999961853027,14.239999771118164,15.5,15.266843795776367,17998800
2009-02-04,16.299999237060547,17.600000381469727,16.030000686645508,17.270000457763672,17.01021957397461,24359400
2009-02-05,17.100000381469727,18.940000534057617,17.030000686645508,18.700000762939453,18.41870880126953,19734000
2009-02-06,18.93000030517578,19.450000762939453,18.700000762939453,19.34000015258789,19.04907989501953,13069600
2009-02-09,19.100000381469727,19.100000381469727,18.459999084472656,18.579999923706055,18.300514221191406,10132500
2009-02-10,18.450000762939453,18.579999923706055,16.56999969482422,16.84000015258789,16.586685180664062,16657000
2009-02-11,17.0,17.420000076293945,16.639999389648438,17.030000686645508,16.773826599121094,11442200
2009-02-12,16.790000915527344,16.979999542236328,16.3799991607666,16.950000762939453,16.69503402709961,6179700
2009-02-13,17.049999237060547,17.200000762939453,16.690000534057617,16.93000030517578,16.675334930419922,6630000
2009-02-17,16.459999084472656,16.739999771118164,16.15999984741211,16.450000762939453,16.202552795410156,7327700
2009-02-18,16.670000076293945,16.93000030517578,16.110000610351562,16.530000686645508,16.28135108947754,6415300
2009-02-19,16.8799991607666,17.079999923706055,16.190000534057617,16.190000534057617,15.94646167755127,6641800
2009-02-20,16.030000686645508,16.530000686645508,15.949999809265137,16.3799991607666,16.13360595703125,9148400
