Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,23.65999984741211,24.209999084472656,23.479999542236328,23.790000915527344,21.336679458618164,2542000
2009-01-02,23.790000915527344,24.510000228881836,23.639999389648438,24.399999618530273,21.88376808166504,2256600
2009-01-05,24.15999984741211,24.93000030517578,24.020000457763672,24.8700008392334,22.3053035736084,3423900
2009-01-06,24.850000381469727,25.530000686645508,24.780000686645508,25.34000015258789,22.72683334350586,2903600
2009-01-07,25.209999084472656,25.329999923706055,24.889999389648438,25.190000534057617,22.59231185913086,3081400
2009-01-08,25.229999542236328,25.40999984741211,24.760000228881836,25.34000015258789,22.72683334350586,3106600
2009-01-09,25.049999237060547,25.260000228881836,24.5,24.520000457763672,21.99139404296875,3094100
2009-01-12,24.290000915527344,24.3799991607666,23.889999389648438,24.18000030517578,21.68645668029785,2933800
2009-01-13,24.270000457763672,24.610000610351562,23.799999237060547,24.049999237060547,21.569866180419922,2833700
2009-01-14,23.780000686645508,24.0,23.139999389648438,23.350000381469727,20.942054748535156,2870300
2009-01-15,23.479999542236328,23.90999984741211,23.110000610351562,23.81999969482422,21.363584518432617,3771000
2009-01-16,23.889999389648438,24.200000762939453,23.450000762939453,24.010000228881836,21.53398895263672,4214900
2009-01-20,23.93000030517578,24.209999084472656,22.760000228881836,22.780000686645508,20.430828094482422,4158500
2009-01-21,23.139999389648438,23.520000457763672,22.479999542236328,23.489999771118164,21.0676212310791,3721100
2009-01-22,23.579999923706055,23.579999923706055,22.670000076293945,23.100000381469727,20.717838287353516,3522300
2009-01-23,22.760000228881836,23.489999771118164,22.56999969482422,23.3799991607666,20.968955993652344,5051800
2009-01-26,23.270000457763672,23.770000457763672,23.079999923706055,23.219999313354492,20.825450897216797,4995600
2009-01-27,23.020000457763672,23.329999923706055,22.950000762939453,23.200000762939453,20.807512283325195,3968500
2009-01-28,23.459999084472656,24.059999465942383,23.100000381469727,23.8700008392334,21.408430099487305,4091500
2009-01-29,23.549999237060547,23.860000610351562,23.299999237060547,23.600000381469727,21.166276931762695,3519900
2009-01-30,23.3700008392334,23.68000030517578,22.6299991607666,22.649999618530273,20.314241409301758,3932100
2009-02-02,22.59000015258789,23.190000534057617,22.510000228881836,23.049999237060547,20.672992706298828,3128900
2009-02-03,23.040000915527344,23.65999984741211,22.56999969482422,23.600000381469727,21.166276931762695,3046800
2009-02-04,23.65999984741211,24.309999465942383,23.450000762939453,23.56999969482422,21.139371871948242,3852200
2009-02-05,23.260000228881836,24.010000228881836,23.170000076293945,23.899999618530273,21.435335159301758,4090600
2009-02-06,23.850000381469727,24.639999389648438,23.6200008392334,24.540000915527344,22.009328842163086,3645500
2009-02-09,24.479999542236328,24.84000015258789,24.350000381469727,24.770000457763672,22.215612411499023,2548700
