Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,16.18000030517578,16.549999237060547,16.1200008392334,16.299999237060547,11.397749900817871,37513700
2009-01-02,16.40999984741211,17.0,16.25,16.959999084472656,11.859254837036133,40980600
2009-01-05,16.850000381469727,17.299999237060547,16.75,17.110000610351562,11.964142799377441,45480200
2009-01-06,17.329999923706055,17.979999542236328,17.260000228881836,17.790000915527344,12.4396333694458,58256600
2009-01-07,17.3700008392334,17.579999923706055,17.110000610351562,17.31999969482422,12.110980987548828,50246600
2009-01-08,17.229999542236328,17.56999969482422,17.0,17.540000915527344,12.264819145202637,46484600
2009-01-09,17.239999771118164,17.260000228881836,16.610000610351562,16.700000762939453,11.677449226379395,68118900
2009-01-12,16.68000030517578,16.780000686645508,16.030000686645508,16.399999618530273,11.46767520904541,54927700
2009-01-13,16.290000915527344,16.540000915527344,16.110000610351562,16.450000762939453,11.50263786315918,51933800
2009-01-14,16.100000381469727,16.219999313354492,15.600000381469727,15.739999771118164,11.006172180175781,50111800
2009-01-15,15.619999885559082,15.949999809265137,15.1899995803833,15.8100004196167,11.055122375488281,61814500
2009-01-16,16.219999313354492,16.329999923706055,15.5,15.819999694824219,11.062113761901855,66930700
2009-01-20,15.8100004196167,15.930000305175781,15.010000228881836,15.010000228881836,10.495722770690918,57808600
2009-01-21,15.319999694824219,15.760000228881836,15.050000190734863,15.699999809265137,10.978200912475586,56231900
2009-01-22,15.380000114440918,15.59000015258789,15.0,15.369999885559082,10.747450828552246,56676100
2009-01-23,15.039999961853027,16.020000457763672,15.0,15.890000343322754,11.111059188842773,56556900
2009-01-26,15.850000381469727,16.5,15.779999732971191,16.299999237060547,11.397749900817871,44634800
2009-01-27,16.43000030517578,17.0,16.290000915527344,16.729999542236328,11.698426246643066,50346800
2009-01-28,17.059999465942383,17.190000534057617,16.690000534057617,16.8799991607666,11.803317070007324,60146800
2009-01-29,16.700000762939453,16.700000762939453,15.800000190734863,15.930000305175781,11.139028549194336,53220800
2009-01-30,15.90999984741211,16.09000015258789,14.90999984741211,14.970000267028809,10.467753410339355,75292400
2009-02-02,14.859999656677246,15.460000038146973,14.829999923706055,15.3100004196167,10.705497741699219,55290500
2009-02-03,15.479999542236328,15.75,15.010000228881836,15.619999885559082,10.922261238098145,65932300
