Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,15.140000343322754,15.720000267028809,15.039999961853027,15.520000457763672,10.78176498413086,13453400
2009-01-02,15.5,16.170000076293945,15.399999618530273,16.040000915527344,11.1430082321167,15194500
2009-01-05,15.899999618530273,16.049999237060547,15.579999923706055,15.859999656677246,11.017962455749512,11656300
2009-01-06,15.960000038146973,16.700000762939453,15.869999885559082,16.450000762939453,11.427836418151855,14433000
2009-01-07,16.0,16.010000228881836,15.390000343322754,15.579999923706055,10.823444366455078,13510100
2009-01-08,15.520000457763672,15.600000381469727,14.90999984741211,15.279999732971191,10.615032196044922,11072500
2009-01-09,15.270000457763672,15.390000343322754,14.630000114440918,14.960000038146973,10.392731666564941,14448900
2009-01-12,14.819999694824219,15.09000015258789,14.5600004196167,14.729999542236328,10.232949256896973,13139200
2009-01-13,14.569999694824219,15.1899995803833,14.520000457763672,14.84000015258789,10.309366226196289,13456700
2009-01-14,14.649999618530273,14.680000305175781,13.960000038146973,14.100000381469727,9.795287132263184,15888500
2009-01-15,14.029999732971191,14.710000038146973,13.899999618530273,14.539999961853027,10.100957870483398,17708800
2009-01-16,14.800000190734863,15.0600004196167,14.329999923706055,15.020000457763672,10.43441390991211,21501200
2009-01-20,14.880000114440918,15.09000015258789,14.34000015258789,14.40999984741211,10.010643005371094,25107600
2009-01-21,14.569999694824219,14.720000267028809,13.920000076293945,14.5600004196167,10.114850044250488,14159300
2009-01-22,14.079999923706055,14.600000381469727,13.920000076293945,14.359999656677246,9.975909233093262,16011200
2009-01-23,14.149999618530273,15.319999694824219,13.920000076293945,14.989999771118164,10.41357135772705,18915200
2009-01-26,14.760000228881836,15.40999984741211,14.449999809265137,14.770000457763672,10.260734558105469,20003300
2009-01-27,15.699999809265137,15.880000114440918,15.140000343322754,15.3100004196167,10.63587474822998,27095100
2009-01-28,15.460000038146973,15.729999542236328,15.15999984741211,15.5600004196167,10.887777328491211,15213200
2009-01-29,15.510000228881836,15.510000228881836,14.8100004196167,14.949999809265137,10.460944175720215,12144800
2009-01-30,15.210000038146973,15.25,14.510000228881836,14.949999809265137,10.460944175720215,22446700
2009-02-02,14.819999694824219,15.899999618530273,14.65999984741211,15.6899995803833,10.978740692138672,25470700
2009-02-03,15.850000381469727,16.25,15.460000038146973,16.020000457763672,11.209657669067383,19034200
2009-02-04,15.920000076293945,17.1200008392334,15.920000076293945,16.450000762939453,11.510540008544922,25157200
2009-02-05,16.200000762939453,17.1299991607666,16.110000610351562,16.84000015258789,11.783431053161621,24018600
2009-02-06,16.84000015258789,17.540000915527344,16.729999542236328,17.3799991607666,12.161280632019043,19352100
2009-02-09,17.350000381469727,17.510000228881836,17.040000915527344,17.299999237060547,12.105308532714844,18485500
2009-02-10,17.100000381469727,17.489999771118164,16.3700008392334,16.520000457763672,11.559515953063965,21405200
2009-02-11,16.559999465942383,16.790000915527344,15.869999885559082,16.229999542236328,11.356593132019043,19878400
2009-02-12,15.960000038146973,16.559999465942383,15.739999771118164,16.389999389648438,11.468549728393555,23169700
2009-02-13,16.5,17.31999969482422,16.489999771118164,16.950000762939453,11.860400199890137,28325400
2009-02-17,16.399999618530273,16.5,15.720000267028809,15.770000457763672,11.034720420837402,22021200
2009-02-18,15.899999618530273,16.149999618530273,15.470000267028809,15.850000381469727,11.0906982421875,16093900
2009-02-19,15.949999809265137,15.989999771118164,14.800000190734863,14.960000038146973,10.467940330505371,22447500
2009-02-20,14.720000267028809,15.34000015258789,14.5,15.039999961853027,10.523916244506836,23155500
2009-02-23,15.210000038146973,15.279999732971191,14.600000381469727,14.6899995803833,10.279010772705078,17635500
