Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,18.81999969482422,19.34000015258789,18.739999771118164,19.020000457763672,13.275238037109375,2585200
2009-01-02,19.0,19.780000686645508,18.760000228881836,19.670000076293945,13.728917121887207,3264900
2009-01-05,19.520000457763672,19.969999313354492,19.40999984741211,19.56999969482422,13.659116744995117,4380100
2009-01-06,19.56999969482422,20.600000381469727,19.559999465942383,20.520000457763672,14.322181701660156,5710900
2009-01-07,19.799999237060547,20.020000457763672,19.420000076293945,19.75,13.784749031066895,4462900
2009-01-08,19.700000762939453,19.829999923706055,19.170000076293945,19.770000457763672,13.798710823059082,3763200
2009-01-09,19.739999771118164,19.84000015258789,19.170000076293945,19.3700008392334,13.519524574279785,3264700
2009-01-12,19.31999969482422,19.329999923706055,18.81999969482422,19.049999237060547,13.29617977142334,3393500
2009-01-13,19.079999923706055,19.850000381469727,18.920000076293945,19.350000381469727,13.505569458007812,4729000
2009-01-14,19.0,19.15999984741211,18.440000534057617,18.600000381469727,12.982094764709473,5254700
2009-01-15,18.59000015258789,19.290000915527344,18.3700008392334,19.100000381469727,13.33108139038086,6168900
2009-01-16,19.440000534057617,20.020000457763672,19.010000228881836,19.829999923706055,13.84058666229248,6052900
2009-01-20,19.639999389648438,19.770000457763672,18.760000228881836,18.770000457763672,13.100751876831055,5205000
2009-01-21,18.059999465942383,19.06999969482422,18.059999465942383,18.899999618530273,13.191484451293945,6770100
2009-01-22,18.649999618530273,19.149999618530273,18.389999389648438,18.93000030517578,13.212428092956543,6430400
2009-01-23,18.420000076293945,20.030000686645508,18.420000076293945,19.65999984741211,13.721933364868164,6308800
2009-01-26,19.709999084472656,20.3700008392334,19.389999389648438,19.690000534057617,13.74287223815918,5753700
2009-01-27,19.829999923706055,20.670000076293945,19.559999465942383,20.540000915527344,14.336140632629395,5448100
2009-01-28,20.93000030517578,21.700000762939453,20.790000915527344,21.290000915527344,14.859612464904785,8227500
2009-01-29,21.010000228881836,21.440000534057617,20.239999771118164,20.440000534057617,14.266352653503418,5654300
2009-01-30,20.760000228881836,20.809999465942383,19.84000015258789,19.979999542236328,13.945282936096191,6515400
2009-02-02,19.979999542236328,20.520000457763672,19.40999984741211,20.31999969482422,14.182587623596191,5056600
2009-02-03,20.31999969482422,20.959999084472656,19.850000381469727,20.81999969482422,14.531573295593262,6039800
2009-02-04,20.81999969482422,21.860000610351562,20.59000015258789,21.040000915527344,14.685126304626465,5860000
2009-02-05,20.809999465942383,22.389999389648438,20.709999084472656,21.979999542236328,15.341207504272461,9566400
2009-02-06,21.850000381469727,22.530000686645508,21.780000686645508,22.3799991607666,15.620396614074707,5539600
2009-02-09,22.34000015258789,22.479999542236328,22.0,22.309999465942383,15.57153606414795,3796000
2009-02-10,22.139999389648438,22.479999542236328,20.860000610351562,21.020000457763672,14.671160697937012,7781500
2009-02-11,21.06999969482422,21.260000228881836,20.440000534057617,20.899999618530273,14.587403297424316,6279800
2009-02-12,20.56999969482422,21.350000381469727,20.469999313354492,21.1299991607666,14.747934341430664,7062800
2009-02-13,21.030000686645508,21.8700008392334,21.010000228881836,21.3799991607666,14.922430992126465,6320200
2009-02-17,20.969999313354492,21.0,19.8700008392334,20.0,13.959240913391113,7753900
2009-02-18,20.399999618530273,20.5,19.790000915527344,20.020000457763672,13.973203659057617,9218300
2009-02-19,20.149999618530273,20.739999771118164,19.360000610351562,19.399999618530273,13.54046630859375,7847000
2009-02-20,19.079999923706055,19.799999237060547,19.059999465942383,19.299999237060547,13.470664024353027,9542600
2009-02-23,19.450000762939453,19.610000610351562,18.209999084472656,18.34000015258789,12.80062198638916,8867900
2009-02-24,18.450000762939453,18.84000015258789,18.270000457763672,18.780000686645508,13.107726097106934,6642300
2009-02-25,18.65999984741211,19.709999084472656,18.559999465942383,19.260000228881836,13.442747116088867,8259900
2009-02-26,19.5,19.959999084472656,18.760000228881836,18.770000457763672,13.100751876831055,7597500
2009-02-27,18.489999771118164,19.049999237060547,18.43000030517578,18.639999389648438,13.01001262664795,7272600
2009-03-02,18.290000915527344,18.6299991607666,17.81999969482422,17.93000030517578,12.514459609985352,6576000
2009-03-03,18.190000534057617,18.59000015258789,17.90999984741211,18.239999771118164,12.730829238891602,8783100
2009-03-04,18.280000686645508,19.219999313354492,18.270000457763672,18.920000076293945,13.351845741271973,9190500
2009-03-05,18.559999465942383,19.18000030517578,18.549999237060547,18.780000686645508,13.253049850463867,7292400
2009-03-06,18.93000030517578,19.3799991607666,18.110000610351562,18.479999542236328,13.041337966918945,8557800
2009-03-09,18.549999237060547,18.899999618530273,18.010000228881836,18.049999237060547,12.73788833618164,7075500
2009-03-10,18.399999618530273,19.209999084472656,18.200000762939453,19.170000076293945,13.528270721435547,6567400
2009-03-11,19.329999923706055,19.739999771118164,19.06999969482422,19.43000030517578,13.711753845214844,6022900
2009-03-12,19.43000030517578,20.030000686645508,19.299999237060547,19.950000762939453,14.078714370727539,7107600
2009-03-13,19.969999313354492,20.219999313354492,19.6200008392334,20.15999984741211,14.226914405822754,7264400
2009-03-16,20.270000457763672,20.350000381469727,19.559999465942383,19.59000015258789,13.824663162231445,7824900
2009-03-17,19.709999084472656,20.239999771118164,19.520000457763672,20.239999771118164,14.283371925354004,5394800
2009-03-18,20.15999984741211,20.75,19.969999313354492,20.610000610351562,14.544475555419922,6603900
2009-03-19,20.8799991607666,20.90999984741211,20.059999465942383,20.280000686645508,14.31159782409668,5734500
2009-03-20,20.290000915527344,20.469999313354492,19.479999542236328,19.59000015258789,13.824663162231445,6233500
2009-03-23,20.0,20.709999084472656,19.739999771118164,20.31999969482422,14.339829444885254,7027400
2009-03-24,20.06999969482422,20.299999237060547,19.829999923706055,20.040000915527344,14.142231941223145,4579200
2009-03-25,20.350000381469727,20.6299991607666,19.420000076293945,19.829999923706055,13.99402904510498,7193100
2009-03-26,20.100000381469727,20.40999984741211,19.8700008392334,20.200000762939453,14.25514030456543,6851200
2009-03-27,19.90999984741211,20.139999389648438,19.799999237060547,19.979999542236328,14.099884986877441,4045100
2009-03-30,19.84000015258789,19.940000534057617,19.18000030517578,19.31999969482422,13.63413143157959,3602000
2009-03-31,19.68000030517578,19.68000030517578,19.18000030517578,19.270000457763672,13.598844528198242,4449100
2009-04-01,18.899999618530273,19.190000534057617,18.59000015258789,19.0,13.40830135345459,9714700
2009-04-02,19.440000534057617,20.040000915527344,19.260000228881836,19.59000015258789,13.824663162231445,4629700
2009-04-03,19.40999984741211,20.700000762939453,19.360000610351562,20.6299991607666,14.558585166931152,8555100
2009-04-06,20.489999771118164,20.489999771118164,19.780000686645508,20.34000015258789,14.353940963745117,5794700
2009-04-07,20.010000228881836,20.43000030517578,19.770000457763672,19.8700008392334,14.022260665893555,3924400
2009-04-08,20.149999618530273,20.260000228881836,19.739999771118164,20.1299991607666,14.205744743347168,4006800
2009-04-09,20.479999542236328,20.950000762939453,20.280000686645508,20.760000228881836,14.6503324508667,4836200
2009-04-13,20.5,20.670000076293945,20.200000762939453,20.549999237060547,14.502130508422852,7503700
2009-04-14,20.309999465942383,20.940000534057617,20.229999542236328,20.850000381469727,14.713835716247559,4723100
2009-04-15,20.479999542236328,20.479999542236328,20.079999923706055,20.420000076293945,14.41039752960205,5555100
