Date,Open,High,Low,Close,Adj Close,Volume
2008-12-31,8.375,8.760000228881836,8.27750015258789,8.712499618530273,6.057554721832275,7926000
2009-01-02,8.770000457763672,9.194999694824219,8.5,9.1274995803833,6.346092700958252,8695600
2009-01-05,8.930000305175781,9.199999809265137,8.84000015258789,9.100000381469727,6.326972007751465,6762800
2009-01-06,9.045000076293945,9.082500457763672,8.797499656677246,9.010000228881836,6.264399528503418,7910000
2009-01-07,8.897500038146973,8.914999961853027,8.630000114440918,8.789999961853027,6.1114397048950195,6553200
2009-01-08,8.537500381469727,8.577500343322754,8.274999618530273,8.397500038146973,5.838545799255371,11034800
2009-01-09,8.380000114440918,8.4375,8.0,8.257499694824219,5.741206169128418,8735600
2009-01-12,8.3100004196167,8.332500457763672,8.074999809265137,8.154999732971191,5.669940948486328,6833600
2009-01-13,8.100000381469727,8.292499542236328,8.024999618530273,8.202500343322754,5.702969074249268,6561600
2009-01-14,8.0625,8.100000381469727,7.864999771118164,7.922500133514404,5.5082902908325195,7328800
2009-01-15,8.172499656677246,8.510000228881836,7.934999942779541,8.300000190734863,5.770758628845215,10839600
2009-01-16,8.414999961853027,8.432499885559082,8.157500267028809,8.287500381469727,5.762065410614014,13100400
2009-01-20,8.4399995803833,8.737500190734863,8.142499923706055,8.225000381469727,5.718609809875488,14208800
2009-01-21,8.147500038146973,8.229999542236328,7.755000114440918,8.072500228881836,5.612579822540283,14330000
2009-01-22,7.997499942779541,8.210000038146973,7.852499961853027,8.0600004196167,5.603891372680664,8704800
2009-01-23,7.934999942779541,8.260000228881836,7.882500171661377,8.117500305175781,5.643868923187256,5411200
2009-01-26,8.085000038146973,8.329999923706055,8.039999961853027,8.149999618530273,5.666464328765869,8129600
2009-01-27,8.135000228881836,8.6899995803833,8.125,8.645000457763672,6.010624408721924,12533600
2009-01-28,8.59749984741211,9.037500381469727,8.595000267028809,8.942500114440918,6.217465877532959,9822400
2009-01-29,8.864999771118164,9.012499809265137,8.617500305175781,8.6899995803833,6.041910171508789,7585200
2009-01-30,8.712499618530273,8.824999809265137,8.395000457763672,8.545000076293945,5.941099166870117,9248400
2009-02-02,8.427499771118164,8.672499656677246,8.380000114440918,8.582500457763672,5.967168807983398,5283600
2009-02-03,8.547499656677246,8.904999732971191,8.412500381469727,8.869999885559082,6.167059898376465,6530000
2009-02-04,8.657500267028809,8.670000076293945,8.385000228881836,8.557499885559082,5.949789524078369,16829600
2009-02-05,8.397500038146973,8.710000038146973,8.305000305175781,8.662500381469727,6.022792339324951,9515600
2009-02-06,8.6899995803833,9.282500267028809,8.65999984741211,9.282500267028809,6.453859806060791,9725600
2009-02-09,9.182499885559082,9.430000305175781,9.050000190734863,9.382499694824219,6.523387908935547,4778800
2009-02-10,9.375,9.46500015258789,8.890000343322754,9.0,6.257446765899658,5879600
2009-02-11,9.074999809265137,9.087499618530273,8.557499885559082,8.642499923706055,6.0678791999816895,8179200
2009-02-12,8.5600004196167,8.8725004196167,8.460000038146973,8.84000015258789,6.206543922424316,5400400
2009-02-13,8.845000267028809,8.962499618530273,8.6225004196167,8.6225004196167,6.053839206695557,4286000
2009-02-17,8.470000267028809,8.470000267028809,8.082500457763672,8.217499732971191,5.769489288330078,6661600
2009-02-18,8.279999732971191,8.59749984741211,8.239999771118164,8.520000457763672,5.981873035430908,9007200
2009-02-19,8.545000076293945,8.732500076293945,8.09749984741211,8.09749984741211,5.68523645401001,8959600
2009-02-20,8.15999984741211,8.175000190734863,7.9375,8.047499656677246,5.6501312255859375,9942400
2009-02-23,8.0625,8.107500076293945,7.394999980926514,7.420000076293945,5.209565162658691,12117200
2009-02-24,7.492499828338623,7.815000057220459,7.46750020980835,7.800000190734863,5.476363182067871,12372800
2009-02-25,7.78000020980835,7.867499828338623,7.59499979019165,7.627500057220459,5.355250358581543,13683600
2009-02-26,7.787499904632568,7.835000038146973,7.512499809265137,7.522500038146973,5.281532287597656,6858800
2009-02-27,7.474999904632568,7.619999885559082,7.352499961853027,7.53000020980835,5.2867960929870605,9101200
2009-03-02,7.412499904632568,7.494999885559082,7.077499866485596,7.132500171661377,5.007712364196777,10135200
2009-03-03,7.144999980926514,7.420000076293945,7.142499923706055,7.287499904632568,5.116537094116211,13985200
2009-03-04,7.394999980926514,7.40749979019165,6.840000152587891,7.102499961853027,4.986647605895996,13709600
2009-03-05,7.025000095367432,7.059999942779541,6.697500228881836,6.739999771118164,4.7321391105651855,11718400
2009-03-06,6.702499866485596,6.824999809265137,6.46750020980835,6.59499979019165,4.630334854125977,10049600
2009-03-09,6.542500019073486,6.824999809265137,6.505000114440918,6.539999961853027,4.591719150543213,7407200
2009-03-10,6.605000019073486,7.037499904632568,6.534999847412109,7.037499904632568,4.941011905670166,9061600
2009-03-11,7.130000114440918,7.244999885559082,7.010000228881836,7.15749979019165,5.025265216827393,7852800
2009-03-12,7.152500152587891,7.489999771118164,7.002500057220459,7.485000133514404,5.255202293395996,7977200
2009-03-13,7.53000020980835,7.582499980926514,7.21750020980835,7.360000133514404,5.1674394607543945,9866000
2009-03-16,7.335000038146973,7.432499885559082,6.882500171661377,6.949999809265137,4.879578590393066,15050400
2009-03-17,7.010000228881836,7.202499866485596,6.849999904632568,7.167500019073486,5.032285690307617,9858400
2009-03-18,7.152500152587891,7.445000171661377,6.989999771118164,7.340000152587891,5.1533966064453125,6622000
2009-03-19,7.340000152587891,7.414999961853027,7.215000152587891,7.355000019073486,5.163930416107178,7444400
2009-03-20,7.315000057220459,7.574999809265137,7.289999961853027,7.297500133514404,5.123558044433594,10405600
2009-03-23,7.447500228881836,7.96999979019165,7.332499980926514,7.960000038146973,5.588698387145996,9433200
2009-03-24,7.885000228881836,8.322500228881836,7.875,8.09749984741211,5.68523645401001,11818400
2009-03-25,8.069999694824219,8.52750015258789,7.835000038146973,8.067500114440918,5.664172649383545,11301600
2009-03-26,8.125,8.422499656677246,8.042499542236328,8.354999542236328,5.866027355194092,8622000
2009-03-27,8.265000343322754,8.34749984741211,8.085000038146973,8.199999809265137,5.757201194763184,7931200
2009-03-30,8.1875,8.237500190734863,7.762499809265137,7.96750020980835,5.593964576721191,7598000
2009-03-31,8.024999618530273,8.1899995803833,7.772500038146973,8.037500381469727,5.643110275268555,8843600
2009-04-01,7.972499847412109,8.257499694824219,7.75,8.232500076293945,5.780020236968994,12691600
2009-04-02,8.397500038146973,8.9975004196167,8.3725004196167,8.904999732971191,6.2521796226501465,10638400
2009-04-03,8.829999923706055,9.25,8.8149995803833,9.25,6.494402885437012,9936000
2009-04-06,9.125,9.332500457763672,9.047499656677246,9.322500228881836,6.545306205749512,8149600
2009-04-07,9.25,9.322500228881836,8.8725004196167,8.962499618530273,6.292551040649414,8873200
2009-04-08,9.005000114440918,9.142499923706055,8.800000190734863,9.077500343322754,6.373293876647949,7934800
2009-04-09,9.212499618530273,9.637499809265137,9.15999984741211,9.607500076293945,6.745403289794922,12108000
2009-04-13,9.515000343322754,9.675000190734863,9.227499961853027,9.545000076293945,6.7015228271484375,8311200
2009-04-14,9.265000343322754,9.337499618530273,8.667499542236328,8.739999771118164,6.136333465576172,19216800
2009-04-15,8.625,8.84749984741211,8.59749984741211,8.8149995803833,6.188992977142334,7403600
2009-04-16,8.930000305175781,8.97249984741211,8.667499542236328,8.9399995803833,6.276752948760986,7164400
2009-04-17,8.9399995803833,9.007499694824219,8.8149995803833,8.912500381469727,6.257447719573975,8179600
2009-04-20,8.75,8.7524995803833,8.577500343322754,8.604999542236328,6.041550159454346,6521600
2009-04-21,8.5600004196167,8.84749984741211,8.52750015258789,8.805000305175781,6.181972026824951,6231600
2009-04-22,8.725000381469727,9.112500190734863,8.6875,8.907500267028809,6.25393533706665,9760400
2009-04-23,8.832500457763672,8.885000228881836,8.595000267028809,8.84000015258789,6.206543922424316,8991200
2009-04-24,8.84749984741211,9.3774995803833,8.757499694824219,9.337499618530273,6.5558366775512695,10439600
2009-04-27,9.207500457763672,9.399999618530273,9.092499732971191,9.197500228881836,6.457545280456543,6351600
2009-04-28,9.1850004196167,9.274999618530273,9.029999732971191,9.125,6.406640529632568,3963200
2009-04-29,9.180000305175781,9.71500015258789,9.162500381469727,9.5600004196167,6.7120537757873535,6683200
2009-04-30,9.457500457763672,10.079999923706055,9.457500457763672,9.59000015258789,6.73311710357666,7901200
2009-05-01,9.515000343322754,9.697500228881836,9.287500381469727,9.390000343322754,6.592697620391846,5437200
2009-05-04,9.40250015258789,9.697500228881836,9.364999771118164,9.6850004196167,6.799814224243164,6380800
2009-05-05,9.449999809265137,9.537500381469727,9.199999809265137,9.257499694824219,6.499670505523682,10821200
2009-05-06,9.517499923706055,9.767499923706055,8.982500076293945,9.017499923706055,6.331167221069336,8810000
2009-05-07,9.112500190734863,9.295000076293945,8.895000457763672,9.012499809265137,6.32765531539917,10205200
2009-05-08,9.27750015258789,9.27750015258789,8.9375,9.154999732971191,6.427704811096191,6659200
2009-05-11,8.852499961853027,9.079999923706055,8.837499618530273,8.869999885559082,6.227606773376465,4219200
2009-05-12,8.920000076293945,8.994999885559082,8.682499885559082,8.864999771118164,6.224096298217773,5265600
2009-05-13,8.6850004196167,8.720000267028809,8.319999694824219,8.337499618530273,5.853738784790039,6604800
2009-05-14,8.305000305175781,8.477499961853027,8.199999809265137,8.242500305175781,5.7870402336120605,6669200
2009-05-15,8.227499961853027,8.470000267028809,8.204999923706055,8.397500038146973,5.895866394042969,6983200
2009-05-18,8.420000076293945,8.579999923706055,8.307499885559082,8.577500343322754,6.022242069244385,4776400
2009-05-19,8.5024995803833,8.609999656677246,8.34749984741211,8.385000228881836,5.887089252471924,8167600
2009-05-20,8.510000228881836,8.577500343322754,8.225000381469727,8.265000343322754,5.802839279174805,6662800
2009-05-21,8.229999542236328,8.25,7.960000038146973,8.037500381469727,5.643110275268555,6636400
2009-05-22,8.074999809265137,8.1875,7.885000228881836,8.067500114440918,5.664172649383545,5260400
2009-05-26,8.017499923706055,8.574999809265137,7.945000171661377,8.542499542236328,5.9976701736450195,7479200
2009-05-27,8.494999885559082,8.5024995803833,8.15250015258789,8.192500114440918,5.751936435699463,6397200
2009-05-28,8.239999771118164,8.265000343322754,7.932499885559082,8.212499618530273,5.765977382659912,5719600
2009-05-29,8.210000038146973,8.3125,8.100000381469727,8.305000305175781,5.830921173095703,7362800
2009-06-01,8.517499923706055,9.1225004196167,8.515000343322754,9.042499542236328,6.348719596862793,9294400
2009-06-02,9.0,9.082500457763672,8.9375,9.0,6.318880558013916,8121200
2009-06-03,8.755000114440918,8.880000114440918,8.642499923706055,8.827500343322754,6.197767734527588,6452400
2009-06-04,8.880000114440918,8.885000228881836,8.5600004196167,8.662500381469727,6.0819220542907715,6700400
2009-06-05,8.817500114440918,8.817500114440918,8.489999771118164,8.547499656677246,6.001181125640869,7072800
2009-06-08,8.555000305175781,8.742500305175781,8.484999656677246,8.657500267028809,6.078414440155029,6438800
2009-06-09,8.720000267028809,8.960000038146973,8.645000457763672,8.904999732971191,6.2521796226501465,10038800
2009-06-10,8.914999961853027,9.029999732971191,8.765000343322754,8.967499732971191,6.296060085296631,9675600
2009-06-11,9.0,9.042499542236328,8.850000381469727,8.9350004196167,6.273245811462402,6740400
2009-06-12,8.850000381469727,8.864999771118164,8.5625,8.682499885559082,6.0959649085998535,6085600
